344	21 23 27 
345	20 
346	22 25 27 
347	21 22 23 
348	21 23 24 
349	24 
350	21 22 27 
351	21 23 24 
352	20 24 25 
353	20 22 25 
354	22 23 27 
355	22 23 26 
356	21 24 26 
357	23 25 28 
358	22 23 26 
359	21 22 23 
360	21 22 25 
361	22 24 27 
362	21 22 23 
363	22 24 25 
364	20 26 27 
365	20 
366	22 23 26 
367	21 22 26 
368	22 23 25 
369	22 23 27 
370	22 25 27 
371	22 24 27 
372	22 26 27 
373	22 24 27 
374	21 22 24 
375	21 23 25 
376	22 23 26 
377	22 23 24 
378	21 22 26 
379	21 23 26 
380	23 24 28 
381	22 23 28 
382	21 22 23 
383	22 26 27 
384	22 23 24 
385	22 
386	22 24 26 
387	21 22 23 
388	21 24 25 
389	20 22 24 
390	22 26 28 
391	31 34 36 
392	34 36 37 
393	34 35 36 
394	30 36 37 
395	30 32 38 
396	30 35 38 
397	30 32 37 
398	32 33 34 
399	29 31 37 
400	34 
401	29 35 36 
402	29 30 35 
403	32 34 36 
404	29 32 34 
405	30 32 37 
406	29 35 37 
407	29 30 36 
408	30 34 38 
409	35 36 37 
410	32 
411	29 32 34 
412	32 34 35 
413	30 31 36 
414	29 35 36 
415	30 32 37 
416	29 
417	32 35 37 
418	29 30 36 
419	34 35 37 
420	32 33 35 
421	34 35 36 
422	32 34 35 
423	34 
424	31 32 34 
425	29 30 35 
426	32 34 36 
427	30 35 38 
428	34 35 36 
429	30 32 35 
430	30 35 36 
431	34 
432	36 
433	32 35 36 
434	32 35 38 
435	31 36 38 
436	32 34 35 
437	29 36 38 
438	34 35 36 
439	32 
440	32 34 35 
441	34 35 37 
442	29 34 35 
443	29 34 36 
444	32 35 37 
445	30 34 37 
446	32 37 38 
447	32 35 36 
448	33 35 37 
449	32 35 37 
450	32 35 37 
451	29 35 37 
452	32 34 35 
453	30 32 34 
454	36 37 38 
455	29 30 32 
456	29 35 37 
457	31 35 37 
458	30 34 35 
459	34 
460	36 
461	29 31 33 
462	29 32 34 
463	29 32 37 
464	29 30 34 
465	29 30 35 
466	30 34 38 
467	32 33 37 
468	29 34 38 
469	32 35 38 
470	34 37 38 
471	30 35 36 
472	34 
473	30 33 36 
474	30 35 37 
475	32 33 35 
476	29 30 35 
477	29 33 35 
478	34 35 37 
479	29 32 36 
480	33 34 37 
481	30 31 34 
482	29 34 37 
483	31 34 36 
484	29 34 35 
485	29 32 35 
486	29 34 35 
487	32 35 37 
488	33 34 37 
489	35 
490	30 34 35 
491	30 34 37 
492	29 32 35 
493	29 34 37 
494	31 32 34 
495	29 32 34 
496	34 35 36 
497	32 34 35 
498	31 32 33 
499	34 35 36 
500	32 34 37 
501	29 36 37 
502	39 40 44 
503	40 41 43 
504	40 41 42 
505	39 41 44 
506	39 40 41 
507	39 41 43 
508	39 40 41 
509	39 40 44 
510	39 42 44 
511	39 40 44 
512	39 40 42 
513	39 40 41 
514	39 42 43 
515	39 40 42 
516	39 40 42 
517	40 
518	39 42 44 
519	40 
520	39 42 44 
521	41 42 43 
522	40 
523	39 40 44 
524	40 42 43 
525	39 41 42 
526	39 43 44 
527	42 43 44 
528	39 40 42 
529	39 40 44 
530	39 41 42 
531	39 40 44 
532	39 43 44 
533	40 42 43 
534	39 40 43 
535	39 40 44 
536	44 
537	39 40 44 
538	39 41 42 
539	39 40 44 
540	39 40 42 
541	39 43 44 
542	39 40 42 
543	44 
544	39 42 44 
545	39 40 44 
546	39 42 44 
547	39 40 44 
548	39 42 43 
549	39 40 44 
550	39 43 44 
551	39 40 44 
552	39 
553	39 43 44 
554	42 
555	39 43 44 
556	39 40 44 
557	40 42 43 
558	40 42 44 
559	39 40 44 
560	39 40 43 
561	39 42 44 
562	39 40 44 
563	39 
564	39 41 42 
565	39 42 44 
566	39 43 44 
567	39 41 42 
568	39 40 43 
569	40 43 44 
570	39 40 43 
571	39 42 43 
572	39 42 43 
573	39 41 42 
574	39 41 42 
575	39 40 41 
576	39 40 44 
577	39 40 44 
578	39 40 42 
579	40 
580	39 40 44 
581	39 42 44 
582	39 41 44 
583	39 41 42 
584	39 40 42 
585	39 40 42 
586	39 41 42 
587	40 41 44 
588	39 40 43 
589	39 40 44 
590	39 41 42 
591	39 40 42 
592	39 42 44 
593	39 42 43 
594	39 
595	39 40 44 
596	39 
597	39 40 42 
598	41 42 43 
599	39 40 44 
600	39 40 44 
601	39 42 43 
602	39 41 42 
603	39 40 44 
604	39 42 43 
605	39 43 44 
606	39 41 42 
607	39 40 43 
608	39 40 43 
609	39 42 43 
610	41 42 43 
611	39 43 44 
612	42 43 44 
613	53 
614	46 48 52 
615	51 
616	45 46 48 
617	46 48 52 
618	46 48 52 
619	45 46 48 
620	52 
621	46 48 52 
622	48 49 53 
623	49 
624	48 
625	45 46 48 
626	46 
627	52 
628	45 46 48 
629	45 46 49 
630	50 
631	49 
632	47 
633	48 
634	47 
635	48 
636	46 48 51 
637	48 51 52 
638	46 48 49 
639	46 48 52 
640	48 
641	51 
642	46 48 52 
643	51 
644	46 48 51 
645	51 
646	51 
647	45 
648	50 
649	48 
650	47 
651	47 48 52 
652	50 
653	48 51 52 
654	47 
655	48 50 51 
656	46 49 51 
657	46 48 51 
658	53 
659	45 46 48 
660	46 
661	47 50 52 
662	48 51 52 
663	50 51 52 
664	46 48 52 
665	46 48 51 
666	52 
667	49 50 52 
668	48 51 53 
669	46 48 53 
670	46 48 52 
671	53 
672	50 
673	47 
674	45 46 48 
675	52 
676	51 
677	52 
678	45 46 48 
679	46 48 51 
680	46 47 48 
681	48 
682	47 49 53 
683	45 48 50 
684	46 48 52 
685	46 
686	48 49 51 
687	50 
688	51 
689	45 48 51 
690	52 
691	46 52 53 
692	46 50 53 
693	46 
694	52 
695	48 
696	49 
697	52 
698	47 
699	49 
700	51 
701	46 48 52 
702	46 48 51 
703	52 
704	46 47 48 
705	46 48 51 
706	51 
707	50 
708	46 51 52 
709	51 
710	52 
711	46 47 48 
712	46 
713	51 
714	46 48 52 
715	46 48 52 
716	53 
717	46 48 52 
718	51 
719	46 48 51 
720	46 
721	45 
722	45 48 49 
723	47 50 52 
724	52 
725	45 
726	46 48 51 
727	45 
728	46 47 52 
729	53 
730	46 
731	53 
732	48 
733	52 
734	45 46 52 
735	47 
736	50 
737	49 
738	51 
739	48 
740	50 
741	46 
742	46 
743	48 51 52 
744	48 51 52 
745	49 52 53 
746	45 48 52 
747	46 48 51 
748	48 
749	46 48 52 
750	45 
751	51 
752	46 51 52 
753	45 
754	46 48 53 
755	50 
756	46 48 52 
757	48 51 52 
758	52 
759	46 48 49 
760	46 52 53 
761	46 48 51 
762	45 
763	46 48 49 
764	46 48 51 
765	48 51 52 
766	46 48 51 
767	46 50 53 
768	48 50 51 
769	45 
770	48 
771	50 
772	46 48 51 
773	51 
774	45 
775	46 
776	46 48 51 
777	48 51 52 
778	47 
779	46 47 48 
780	46 48 52 
781	49 
782	48 51 53 
783	46 48 51 
784	48 
785	45 46 51 
786	46 48 52 
787	48 51 52 
788	46 48 51 
789	45 
790	48 52 53 
791	46 47 49 
792	45 48 51 
793	52 
794	48 51 52 
795	51 
796	48 51 52 
797	46 48 51 
798	45 48 51 
799	46 
800	46 52 53 
801	51 
802	46 48 52 
803	48 51 52 
804	46 51 52 
805	51 
806	46 47 48 
807	46 48 51 
808	56 57 59 
809	56 58 65 
810	58 61 65 
811	64 
812	55 58 60 
813	61 
814	58 63 64 
815	57 60 65 
816	54 55 56 
817	60 
818	57 58 65 
819	58 
820	58 60 65 
821	58 59 64 
822	61 
823	61 
824	56 58 60 
825	58 60 65 
826	58 
827	55 
828	64 
829	57 58 59 
830	56 57 64 
831	60 61 65 
832	55 
833	55 56 63 
834	54 61 65 
835	59 60 65 
836	54 62 63 
837	58 
838	56 58 63 
839	61 
840	55 60 64 
841	60 
842	54 
843	58 
844	58 62 65 
845	56 60 65 
846	58 59 64 
847	58 
848	62 
849	56 57 58 
850	57 
851	54 56 60 
852	58 
853	58 64 65 
854	64 
855	56 60 65 
856	62 
857	59 
858	58 61 65 
859	58 62 65 
860	61 
861	63 
862	58 
863	55 56 60 
864	61 
865	60 
866	60 
867	58 
868	60 
869	60 
870	63 
871	56 60 61 
872	54 61 65 
873	54 
874	58 
875	56 60 65 
876	61 62 65 
877	56 60 65 
878	58 60 65 
879	56 59 65 
880	55 56 60 
881	58 59 60 
882	56 58 60 
883	54 
884	54 55 65 
885	56 58 59 
886	59 
887	55 
888	56 58 64 
889	60 62 65 
890	55 64 65 
891	61 
892	56 60 63 
893	58 60 65 
894	59 
895	56 57 63 
896	60 
897	56 58 65 
898	56 58 63 
899	65 
900	60 
901	56 
902	65 
903	65 
904	55 
905	56 
906	58 
907	65 
908	54 
909	63 
910	54 57 61 
911	56 58 64 
912	54 56 62 
913	56 60 64 
914	57 
915	57 
916	57 58 63 
917	64 
918	58 60 65 
919	60 
920	55 
921	60 
922	58 
923	55 56 60 
924	56 
925	58 
926	54 58 61 
927	58 64 65 
928	61 
929	55 56 60 
930	56 61 64 
931	56 58 65 
932	56 58 65 
933	62 
934	55 58 60 
935	65 
936	58 60 65 
937	58 60 65 
938	54 62 65 
939	54 60 65 
940	58 59 65 
941	54 61 65 
942	56 57 60 
943	65 
944	55 60 64 
945	56 58 63 
946	60 62 64 
947	57 
948	54 59 64 
949	57 
950	56 58 63 
951	54 
952	54 
953	58 59 63 
954	54 
955	61 62 65 
956	58 60 65 
957	61 
958	57 59 64 
959	55 58 64 
960	56 60 65 
961	54 58 60 
962	56 59 64 
963	58 59 63 
964	65 
965	55 60 65 
966	63 
967	56 57 63 
968	59 
969	56 60 65 
970	58 
971	58 
972	55 
973	55 60 64 
974	58 60 65 
975	60 
976	55 
977	54 55 61 
978	58 60 63 
979	58 
980	64 
981	56 58 64 
982	60 
983	56 58 60 
984	58 63 64 
985	65 
986	65 
987	60 63 65 
988	59 60 64 
989	60 
990	56 60 65 
991	55 60 63 
992	60 
993	67 68 71 
994	68 70 71 
995	67 69 70 
996	68 70 71 
997	68 70 71 
998	67 68 71 
999	67 68 70 
1000	66 67 68 
1001	68 70 71 
1002	68 69 71 
1003	68 70 71 
1004	68 70 71 
1005	66 67 68 
1006	67 68 69 
1007	67 68 71 
1008	66 70 71 
1009	68 70 71 
1010	67 68 71 
1011	67 68 70 
1012	67 68 70 
1013	67 68 71 
1014	67 68 70 
1015	68 
1016	67 
1017	68 69 70 
1018	70 
1019	67 68 70 
1020	68 70 71 
1021	67 70 71 
1022	67 68 70 
1023	67 68 70 
1024	67 68 71 
1025	70 
1026	67 69 70 
1027	71 
1028	67 70 71 
1029	66 69 70 
1030	67 68 70 
1031	67 
1032	68 70 71 
1033	68 70 71 
1034	67 68 70 
1035	67 69 70 
1036	67 68 70 
1037	68 70 71 
1038	68 70 71 
1039	68 70 71 
1040	68 69 70 
1041	67 68 71 
1042	67 69 70 
1043	66 67 69 
1044	67 68 71 
1045	66 68 71 
1046	67 68 70 
1047	68 70 71 
1048	67 68 71 
1049	67 68 71 
1050	68 70 71 
1051	67 68 69 
1052	67 68 69 
1053	66 67 71 
1054	67 68 70 
1055	66 67 68 
1056	67 68 70 
1057	67 68 71 
1058	67 
1059	67 68 69 
1060	66 68 70 
1061	68 70 71 
1062	66 67 68 
1063	67 68 70 
1064	67 68 71 
1065	67 68 71 
1066	70 
1067	66 67 68 
1068	67 
1069	67 68 70 
1070	70 
1071	67 68 71 
1072	67 68 71 
1073	66 70 71 
1074	67 68 71 
1075	68 70 71 
1076	67 68 71 
1077	67 68 69 
1078	67 70 71 
1079	67 68 71 
1080	67 68 71 
1081	67 68 71 
1082	66 68 71 
1083	67 68 71 
1084	67 68 71 
1085	67 68 71 
1086	67 68 71 
1087	68 69 71 
1088	68 
1089	67 68 71 
1090	66 68 70 
1091	67 68 71 
1092	67 68 71 
1093	68 69 70 
1094	66 68 71 
1095	66 68 70 
1096	67 68 70 
1097	66 70 71 
1098	67 68 70 
1099	68 69 70 
1100	67 68 70 
1101	68 69 70 
1102	71 
1103	68 69 70 
1104	67 68 71 
1105	74 76 78 
1106	73 75 77 
1107	72 75 77 
1108	73 77 78 
1109	72 73 78 
1110	72 75 78 
1111	73 74 75 
1112	73 77 78 
1113	73 77 78 
1114	73 75 78 
1115	73 76 77 
1116	73 77 78 
1117	73 75 76 
1118	73 76 77 
1119	73 74 76 
1120	73 75 76 
1121	72 73 77 
1122	73 76 77 
1123	72 73 77 
1124	72 73 74 
1125	72 73 77 
1126	73 74 77 
1127	72 73 77 
1128	72 73 77 
1129	73 76 77 
1130	73 76 78 
1131	73 74 77 
1132	72 73 77 
1133	72 73 76 
1134	73 76 78 
1135	73 75 76 
1136	73 74 78 
1137	73 75 76 
1138	73 
1139	72 73 77 
1140	73 74 76 
1141	73 75 77 
1142	72 73 75 
1143	72 73 74 
1144	73 75 76 
1145	73 76 77 
1146	73 77 78 
1147	74 77 78 
1148	73 76 77 
1149	72 73 77 
1150	73 76 78 
1151	73 76 77 
1152	72 73 77 
1153	73 75 77 
1154	73 76 77 
1155	73 74 76 
1156	73 74 77 
1157	72 73 78 
1158	72 74 76 
1159	73 74 76 
1160	75 76 78 
1161	73 77 78 
1162	73 76 78 
1163	72 73 74 
1164	73 76 77 
1165	72 73 74 
1166	72 73 76 
1167	73 74 76 
1168	73 74 76 
1169	73 75 77 
1170	73 76 77 
1171	74 75 77 
1172	73 74 77 
1173	73 74 77 
1174	73 76 77 
1175	73 75 77 
1176	73 74 77 
1177	73 75 77 
1178	73 74 76 
1179	72 73 77 
1180	73 76 78 
1181	73 74 75 
1182	73 74 77 
1183	73 74 75 
1184	73 75 76 
1185	73 76 78 
1186	73 77 78 
1187	73 74 78 
1188	73 74 75 
1189	73 74 77 
1190	73 76 77 
1191	73 76 77 
1192	72 73 75 
1193	73 74 75 
1194	73 74 77 
1195	72 73 76 
1196	73 76 77 
1197	73 76 77 
1198	72 74 77 
1199	72 76 78 
1200	73 76 77 
1201	72 73 75 
1202	72 73 74 
1203	73 76 77 
1204	73 74 77 
1205	73 74 78 
1206	77 
1207	79 82 85 
1208	81 83 85 
1209	80 81 84 
1210	79 81 83 
1211	81 
1212	79 84 85 
1213	82 83 84 
1214	83 
1215	83 
1216	83 
1217	81 83 85 
1218	79 82 84 
1219	79 81 83 
1220	84 
1221	80 81 83 
1222	80 
1223	79 81 83 
1224	79 
1225	81 83 85 
1226	79 82 85 
1227	80 82 84 
1228	79 81 83 
1229	80 
1230	79 83 84 
1231	82 
1232	80 
1233	84 
1234	79 81 82 
1235	79 80 81 
1236	80 81 85 
1237	83 
1238	81 82 85 
1239	81 
1240	79 81 85 
1241	79 
1242	83 84 85 
1243	81 82 83 
1244	80 82 84 
1245	79 81 83 
1246	81 83 85 
1247	85 
1248	85 
1249	79 
1250	79 81 83 
1251	79 82 84 
1252	80 
1253	83 
1254	79 81 82 
1255	81 83 84 
1256	79 81 85 
1257	79 81 84 
1258	80 81 85 
1259	83 
1260	81 
1261	85 
1262	79 82 85 
1263	83 
1264	79 81 83 
1265	83 
1266	81 82 85 
1267	80 82 84 
1268	83 
1269	82 83 85 
1270	82 
1271	79 81 83 
1272	79 81 85 
1273	79 81 83 
1274	79 80 81 
1275	80 
1276	81 83 85 
1277	79 81 83 
1278	79 81 83 
1279	79 
1280	81 83 85 
1281	85 
1282	79 81 83 
1283	79 81 83 
1284	80 82 83 
1285	79 81 85 
1286	82 
1287	79 81 83 
1288	79 81 83 
1289	81 83 84 
1290	81 83 85 
1291	79 81 83 
1292	81 
1293	84 
1294	79 81 83 
1295	79 81 83 
1296	85 
1297	85 
1298	79 81 84 
1299	81 
1300	79 
1301	79 81 83 
1302	79 
1303	79 81 83 
1304	81 82 85 
1305	82 83 84 
1306	79 81 83 
1307	81 83 85 
1308	79 81 83 
1309	80 81 83 
1310	81 83 85 
1311	80 82 84 
1312	81 83 85 
1313	81 83 85 
1314	81 83 85 
1315	79 81 82 
1316	79 81 83 
1317	79 81 85 
1318	81 83 85 
1319	79 81 83 
1320	81 
1321	81 83 85 
1322	81 82 83 
1323	79 82 84 
1324	83 
1325	79 80 81 
1326	81 83 85 
1327	80 81 85 
1328	79 81 82 
1329	81 
1330	79 80 82 
1331	79 
1332	81 
1333	79 83 84 
1334	83 
1335	79 80 81 
1336	80 82 83 
1337	79 81 85 
1338	79 
1339	81 
1340	85 
1341	79 83 85 
1342	79 83 85 
1343	79 81 83 
1344	81 84 85 
1345	83 
1346	79 81 83 
1347	79 81 83 
1348	79 81 83 
1349	79 81 85 
1350	79 81 83 
1351	79 
1352	79 81 83 
1353	79 
1354	79 81 83 
1355	81 83 85 
1356	86 88 90 
1357	86 87 88 
1358	86 87 89 
1359	88 89 90 
1360	87 88 89 
1361	86 87 89 
1362	86 87 88 
1363	86 88 89 
1364	88 89 90 
1365	86 88 90 
1366	86 87 90 
1367	86 87 89 
1368	88 89 90 
1369	90 
1370	87 88 89 
1371	86 89 90 
1372	86 87 88 
1373	86 
1374	87 88 89 
1375	86 88 90 
1376	86 87 89 
1377	86 87 89 
1378	86 88 90 
1379	86 88 90 
1380	86 88 89 
1381	90 
1382	88 89 90 
1383	87 
1384	90 
1385	86 88 90 
1386	86 87 89 
1387	86 89 90 
1388	87 88 89 
1389	86 
1390	86 87 89 
1391	86 87 89 
1392	90 
1393	88 
1394	86 87 89 
1395	87 88 89 
1396	87 89 90 
1397	87 88 89 
1398	86 88 89 
1399	86 87 90 
1400	86 
1401	88 89 90 
1402	90 
1403	86 87 90 
1404	86 88 90 
1405	87 88 89 
1406	86 88 89 
1407	88 89 90 
1408	87 88 89 
1409	86 88 89 
1410	86 88 89 
1411	87 88 89 
1412	89 
1413	87 88 89 
1414	86 87 90 
1415	86 88 89 
1416	87 
1417	86 87 89 
1418	86 87 89 
1419	86 87 90 
1420	86 88 90 
1421	86 88 89 
1422	86 87 90 
1423	87 
1424	86 88 89 
1425	87 89 90 
1426	87 
1427	86 88 90 
1428	87 88 89 
1429	87 88 89 
1430	87 
1431	86 88 90 
1432	86 88 89 
1433	86 87 90 
1434	86 88 90 
1435	88 89 90 
1436	89 
1437	87 88 89 
1438	86 87 89 
1439	86 87 89 
1440	88 89 90 
1441	86 88 89 
1442	86 88 90 
1443	88 
1444	88 
1445	86 87 89 
1446	87 
1447	86 87 90 
1448	86 88 90 
1449	87 89 90 
1450	86 88 89 
1451	86 
1452	86 87 90 
1453	86 88 89 
1454	88 89 90 
1455	90 
1456	86 87 88 
1457	86 87 89 
1458	87 88 89 
1459	86 88 90 
1460	87 88 89 
1461	86 88 90 
1462	86 87 89 
1463	86 87 89 
1464	86 87 88 
1465	86 89 90 
1466	87 88 89 
1467	88 89 90 
1468	86 87 90 
1469	86 87 89 
1470	86 88 89 
1471	88 89 90 
1472	88 89 90 
1473	86 88 89 
1474	86 
1475	86 87 89 
1476	87 88 89 
1477	86 87 90 
1478	97 
1479	93 94 97 
1480	98 
1481	92 93 97 
1482	94 95 98 
1483	94 95 97 
1484	96 
1485	93 95 98 
1486	93 95 96 
1487	92 96 97 
1488	93 94 97 
1489	95 
1490	93 96 97 
1491	93 94 97 
1492	93 
1493	97 
1494	93 94 97 
1495	93 94 96 
1496	92 93 95 
1497	97 
1498	95 
1499	93 94 98 
1500	93 95 96 
1501	94 
1502	91 
1503	95 
1504	92 97 98 
1505	94 
1506	92 
1507	93 
1508	97 
1509	91 94 98 
1510	92 
1511	91 
1512	94 
1513	98 
1514	93 94 95 
1515	93 95 96 
1516	96 
1517	91 
1518	93 94 96 
1519	91 
1520	97 
1521	94 
1522	96 
1523	92 96 97 
1524	95 
1525	98 
1526	97 
1527	92 93 97 
1528	91 93 94 
1529	93 94 95 
1530	96 
1531	93 95 96 
1532	95 
1533	93 94 97 
1534	93 95 96 
1535	92 96 97 
1536	95 
1537	93 94 96 
1538	96 
1539	92 93 97 
1540	93 
1541	92 
1542	92 93 97 
1543	93 96 97 
1544	91 94 96 
1545	92 
1546	93 94 97 
1547	92 
1548	98 
1549	93 95 97 
1550	91 93 94 
1551	93 
1552	91 92 96 
1553	92 93 97 
1554	92 93 97 
1555	93 94 96 
1556	93 95 96 
1557	93 
1558	93 
1559	97 
1560	93 96 97 
1561	91 94 97 
1562	91 93 94 
1563	91 93 94 
1564	93 95 96 
1565	91 
1566	93 95 96 
1567	96 
1568	93 
1569	92 
1570	95 96 97 
1571	95 
1572	92 93 97 
1573	92 95 97 
1574	92 95 97 
1575	94 
1576	95 
1577	93 
1578	91 93 94 
1579	93 94 95 
1580	93 97 98 
1581	92 93 97 
1582	92 93 97 
1583	91 
1584	93 94 96 
1585	93 94 98 
1586	93 
1587	97 
1588	93 95 97 
1589	94 
1590	92 
1591	91 93 94 
1592	93 94 95 
1593	93 94 95 
1594	92 
1595	95 96 97 
1596	96 
1597	94 
1598	92 
1599	98 
1600	95 
1601	98 
1602	91 
1603	93 95 96 
1604	93 94 97 
1605	97 
1606	91 94 98 
1607	93 95 96 
1608	91 
1609	93 94 95 
1610	92 95 97 
1611	93 
1612	93 96 97 
1613	96 
1614	93 94 97 
1615	92 93 97 
1616	96 97 98 
1617	92 96 97 
1618	91 93 94 
1619	95 
1620	93 
1621	91 94 98 
1622	98 
1623	91 94 98 
1624	93 94 97 
1625	93 94 97 
1626	91 94 98 
1627	94 
1628	91 93 95 
1629	93 94 96 
1630	91 93 94 
1631	91 
1632	92 93 95 
1633	93 96 97 
1634	97 
1635	92 
1636	92 96 97 
1637	93 95 96 
1638	93 94 95 
1639	91 
1640	92 93 97 
1641	93 94 95 
1642	93 
1643	93 95 96 
1644	92 93 98 
1645	93 95 97 
1646	92 93 96 
1647	97 
1648	93 95 97 
1649	93 94 98 
1650	92 93 96 
1651	93 94 95 
1652	93 96 97 
1653	97 
1654	93 94 97 
1655	106 
1656	102 
1657	102 105 107 
1658	99 100 102 
1659	99 
1660	102 104 106 
1661	101 102 103 
1662	107 
1663	100 102 106 
1664	100 102 106 
1665	106 
1666	102 
1667	102 
1668	99 
1669	99 100 103 
1670	106 
1671	100 101 106 
1672	100 102 106 
1673	100 102 106 
1674	100 102 104 
1675	105 
1676	100 101 102 
1677	100 101 104 
1678	100 101 102 
1679	100 102 106 
1680	104 
1681	99 
1682	99 100 104 
1683	99 100 102 
1684	100 101 102 
1685	99 100 106 
1686	100 102 106 
