338	24 26 27 
339	24 26 27 
340	22 24 26 
341	24 26 27 
342	24 26 27 
343	23 26 27 
344	23 24 26 
345	24 26 27 
346	24 26 27 
347	24 26 27 
348	24 25 26 
349	23 24 25 
350	24 26 27 
351	22 24 26 
352	25 26 27 
353	22 24 27 
354	24 26 27 
355	24 26 27 
356	22 24 26 
357	22 24 26 
358	23 26 27 
359	22 26 27 
360	22 24 27 
361	22 26 27 
362	24 26 27 
363	24 26 27 
364	24 26 27 
365	22 23 24 
366	22 25 27 
367	22 24 26 
368	22 24 26 
369	22 24 26 
370	24 25 26 
371	22 24 25 
372	22 24 26 
373	24 26 27 
374	24 25 27 
375	22 24 26 
376	25 26 27 
377	24 26 27 
378	23 25 26 
379	24 26 27 
380	24 26 27 
381	22 23 27 
382	23 24 26 
383	22 24 25 
384	22 24 26 
385	25 
386	24 26 27 
387	24 26 27 
388	22 26 27 
389	22 26 27 
390	22 24 26 
391	23 26 27 
392	24 26 27 
393	26 
394	23 25 26 
395	25 26 27 
396	23 25 26 
397	27 
398	22 24 26 
399	24 26 27 
400	22 24 26 
401	25 26 27 
402	22 24 26 
403	24 26 27 
404	23 24 26 
405	24 26 27 
406	22 24 27 
407	24 26 27 
408	22 23 26 
409	24 26 27 
410	25 26 27 
411	25 26 27 
412	22 24 26 
413	22 24 26 
414	24 26 27 
415	24 26 27 
416	22 23 26 
417	22 24 27 
418	22 24 26 
419	22 24 26 
420	23 24 26 
421	24 26 27 
422	27 
423	24 25 26 
424	24 26 27 
425	24 26 27 
426	23 24 26 
427	22 24 26 
428	30 35 36 
429	28 37 38 
430	28 29 30 
431	29 
432	29 34 37 
433	30 35 37 
434	30 
435	28 29 30 
436	30 
437	28 32 38 
438	28 29 30 
439	29 30 38 
440	30 37 38 
441	28 
442	28 29 30 
443	28 30 37 
444	33 
445	29 37 38 
446	29 
447	28 34 37 
448	29 30 36 
449	28 29 37 
450	28 36 37 
451	28 37 38 
452	28 32 38 
453	31 34 37 
454	34 
455	30 33 37 
456	28 
457	30 
458	28 37 38 
459	35 
460	29 30 38 
461	36 
462	28 37 38 
463	38 
464	28 29 37 
465	34 35 36 
466	36 
467	38 
468	32 
469	28 36 38 
470	29 32 38 
471	30 37 38 
472	38 
473	29 
474	29 33 34 
475	34 
476	28 29 30 
477	37 
478	28 
479	30 32 36 
480	28 37 38 
481	30 
482	29 30 36 
483	37 
484	28 29 30 
485	35 37 38 
486	35 
487	28 29 37 
488	29 31 38 
489	29 30 38 
490	29 30 37 
491	31 32 38 
492	29 30 38 
493	28 29 30 
494	29 30 38 
495	38 
496	36 
497	28 29 30 
498	28 
499	30 31 37 
500	35 36 38 
501	28 29 37 
502	28 33 37 
503	29 
504	29 30 38 
505	28 
506	29 30 38 
507	38 
508	36 
509	28 29 37 
510	38 
511	28 29 30 
512	28 29 38 
513	28 30 37 
514	30 34 37 
515	32 
516	31 
517	29 33 38 
518	29 30 38 
519	32 
520	28 
521	28 30 33 
522	29 33 37 
523	28 30 38 
524	36 37 38 
525	35 
526	31 32 34 
527	28 29 30 
528	29 30 38 
529	28 37 38 
530	28 37 38 
531	33 
532	30 32 38 
533	28 29 30 
534	37 
535	29 30 37 
536	31 
537	30 37 38 
538	29 
539	28 30 32 
540	35 
541	29 34 37 
542	37 
543	28 30 32 
544	28 29 37 
545	29 30 38 
546	28 37 38 
547	28 32 38 
548	30 31 36 
549	29 
550	31 34 38 
551	31 
552	38 
553	33 
554	30 
555	37 
556	31 
557	30 35 36 
558	33 35 36 
559	28 29 38 
560	30 37 38 
561	28 30 38 
562	28 29 38 
563	37 
564	29 
565	28 29 38 
566	28 37 38 
567	32 
568	28 30 34 
569	28 29 37 
570	33 35 36 
571	28 37 38 
572	29 30 38 
573	29 30 33 
574	28 37 38 
575	28 29 35 
576	31 33 37 
577	29 30 38 
578	28 29 30 
579	30 37 38 
580	39 
581	40 42 45 
582	42 44 45 
583	41 
584	42 
585	42 
586	39 41 45 
587	41 42 43 
588	45 
589	39 40 45 
590	41 42 43 
591	42 
592	39 
593	45 
594	39 40 45 
595	39 42 45 
596	41 
597	42 
598	41 
599	41 42 43 
600	45 
601	39 
602	40 42 44 
603	40 42 45 
604	42 
605	39 40 44 
606	40 42 45 
607	39 
608	40 42 45 
609	45 
610	40 
611	41 42 45 
612	39 40 45 
613	42 44 45 
614	39 40 42 
615	39 
616	41 42 45 
617	41 42 45 
618	40 41 42 
619	44 
620	41 42 43 
621	39 40 45 
622	39 40 44 
623	42 
624	40 42 45 
625	41 43 45 
626	42 
627	39 41 42 
628	39 40 45 
629	39 40 44 
630	43 
631	43 
632	45 
633	39 42 45 
634	42 
635	39 
636	39 40 45 
637	39 
638	40 42 45 
639	42 
640	40 41 42 
641	44 
642	42 
643	41 42 45 
644	41 43 45 
645	44 
646	39 40 45 
647	41 42 43 
648	41 
649	40 41 45 
650	41 42 45 
651	39 40 44 
652	39 41 45 
653	40 42 43 
654	40 41 42 
655	44 
656	41 
657	40 44 45 
658	44 
659	43 
660	39 40 44 
661	40 42 45 
662	39 40 42 
663	42 
664	39 40 42 
665	43 
666	39 40 42 
667	39 40 42 
668	42 
669	39 40 42 
670	45 
671	40 41 42 
672	45 
673	40 
674	40 43 45 
675	41 42 45 
676	44 
677	39 43 45 
678	39 
679	45 
680	40 42 45 
681	39 40 42 
682	40 41 45 
683	39 42 45 
684	41 43 45 
685	44 
686	43 
687	40 
688	40 42 45 
689	41 42 45 
690	41 44 45 
691	41 42 45 
692	39 42 45 
693	40 41 42 
694	41 42 45 
695	42 
696	42 43 45 
697	39 40 42 
698	40 
699	41 
700	39 40 42 
701	39 
702	43 44 45 
703	39 
704	41 42 45 
705	40 41 42 
706	39 43 45 
707	45 
708	41 
709	40 41 42 
710	41 42 45 
711	41 
712	41 
713	39 40 45 
714	41 42 43 
715	41 42 43 
716	39 41 42 
717	39 42 45 
718	40 42 45 
719	40 41 45 
720	45 
721	40 42 45 
722	42 
723	39 40 42 
724	41 42 45 
725	39 40 42 
726	40 43 44 
727	40 41 42 
728	44 
729	39 40 45 
730	39 40 45 
731	40 41 45 
732	41 43 45 
733	39 40 44 
734	41 42 43 
735	39 41 42 
736	40 42 45 
737	39 40 42 
738	40 42 45 
739	39 40 41 
740	46 49 52 
741	48 
742	48 
743	46 48 53 
744	46 48 49 
745	48 49 53 
746	46 48 53 
747	48 52 53 
748	50 
749	46 48 53 
750	46 48 53 
751	46 51 53 
752	46 48 50 
753	51 52 53 
754	46 52 53 
755	46 48 53 
756	49 52 53 
757	46 48 53 
758	46 51 53 
759	46 50 51 
760	46 48 53 
761	53 
762	48 
763	48 52 53 
764	46 48 53 
765	46 48 53 
766	50 
767	46 48 53 
768	51 
769	46 48 53 
770	48 49 53 
771	47 48 53 
772	46 
773	52 
774	48 
775	46 48 53 
776	46 48 49 
777	48 50 53 
778	50 51 53 
779	49 
780	46 52 53 
781	49 52 53 
782	46 48 53 
783	46 48 53 
784	48 50 53 
785	49 50 52 
786	50 
787	46 48 50 
788	46 48 53 
789	46 49 52 
790	46 47 50 
791	46 48 53 
792	46 48 53 
793	46 48 53 
794	46 50 53 
795	46 52 53 
796	49 52 53 
797	47 
798	53 
799	46 51 53 
800	46 48 53 
801	46 52 53 
802	53 
803	46 48 53 
804	46 48 53 
805	46 
806	48 49 53 
807	52 
808	50 52 53 
809	46 52 53 
810	46 48 53 
811	46 
812	46 48 51 
813	46 49 52 
814	47 52 53 
815	47 49 51 
816	47 52 53 
817	48 49 53 
818	46 48 53 
819	46 50 53 
820	47 48 53 
821	46 48 49 
822	46 48 53 
823	46 47 53 
824	48 50 53 
825	46 48 53 
826	46 48 53 
827	46 48 53 
828	46 48 53 
829	46 
830	49 50 53 
831	50 51 53 
832	51 
833	46 47 53 
834	46 48 53 
835	46 50 53 
836	46 52 53 
837	46 52 53 
838	47 49 51 
839	48 49 51 
840	49 51 53 
841	46 48 53 
842	46 48 49 
843	46 48 53 
844	46 47 53 
845	46 47 53 
846	46 
847	46 47 53 
848	46 52 53 
849	48 51 53 
850	46 48 53 
851	46 50 53 
852	46 52 53 
853	46 50 53 
854	51 52 53 
855	46 49 52 
856	46 48 53 
857	46 
858	47 52 53 
859	46 48 53 
860	48 52 53 
861	46 50 53 
862	55 57 58 
863	56 
864	54 56 57 
865	54 56 58 
866	55 57 58 
867	54 
868	55 57 58 
869	54 56 57 
870	54 55 56 
871	56 
872	54 56 58 
873	54 55 58 
874	54 56 58 
875	54 55 58 
876	54 56 57 
877	54 57 58 
878	54 55 58 
879	54 55 56 
880	54 56 58 
881	54 55 58 
882	54 56 58 
883	58 
884	54 56 58 
885	54 57 58 
886	54 56 58 
887	55 57 58 
888	58 
889	54 56 58 
890	54 55 56 
891	56 
892	54 56 57 
893	56 57 58 
894	57 
895	55 57 58 
896	54 56 58 
897	55 
898	54 55 58 
899	56 
900	54 57 58 
901	54 56 58 
902	54 56 57 
903	54 55 56 
904	56 57 58 
905	54 56 57 
906	58 
907	56 57 58 
908	56 
909	54 55 56 
910	57 
911	58 
912	54 56 57 
913	54 55 57 
914	54 57 58 
915	54 56 58 
916	54 55 58 
917	56 57 58 
918	54 
919	54 55 57 
920	54 56 58 
921	54 55 58 
922	54 55 58 
923	56 
924	54 56 58 
925	54 56 58 
926	54 56 57 
927	54 
928	57 
929	54 56 58 
930	57 
931	55 56 58 
932	55 57 58 
933	55 
934	54 55 58 
935	54 56 58 
936	54 
937	54 57 58 
938	55 57 58 
939	56 57 58 
940	54 55 58 
941	54 57 58 
942	54 57 58 
943	54 
944	54 56 57 
945	56 
946	54 57 58 
947	54 57 58 
948	54 56 58 
949	54 55 58 
950	54 57 58 
951	54 55 58 
952	54 
953	54 56 58 
954	54 
955	56 
956	54 56 57 
957	54 56 58 
958	55 57 58 
959	54 56 57 
960	54 55 58 
961	54 55 56 
962	54 55 58 
963	57 
964	54 56 58 
965	54 55 56 
966	54 56 57 
967	54 
968	54 56 57 
969	54 55 58 
970	55 
971	54 
972	54 55 58 
973	54 55 56 
974	57 
975	55 56 58 
976	54 56 58 
977	54 55 58 
978	54 57 58 
979	54 55 58 
980	55 
981	54 55 58 
982	54 57 58 
983	54 56 57 
984	56 57 58 
985	58 
986	54 56 57 
987	54 
988	54 56 58 
989	54 57 58 
990	58 
991	54 55 58 
992	55 
993	54 56 58 
994	58 
995	58 
996	57 
997	54 55 58 
998	55 57 58 
999	56 57 58 
1000	65 66 68 
1001	64 66 67 
1002	66 
1003	65 
1004	59 
1005	68 
1006	61 62 64 
1007	64 
1008	64 66 68 
1009	63 66 68 
1010	65 
1011	66 67 68 
1012	60 
1013	68 
1014	61 
1015	63 
1016	65 66 68 
1017	60 
1018	59 63 64 
1019	64 
1020	59 60 61 
1021	66 67 68 
1022	64 
1023	66 67 68 
1024	59 67 68 
1025	60 62 67 
1026	60 65 67 
1027	63 
1028	61 
1029	65 
1030	60 64 67 
1031	66 67 68 
1032	64 
1033	67 
1034	59 65 67 
1035	65 66 67 
1036	66 67 68 
1037	64 67 68 
1038	64 66 68 
1039	60 67 68 
1040	68 
1041	64 
1042	64 66 68 
1043	67 
1044	65 67 68 
1045	65 66 67 
1046	64 65 66 
1047	66 67 68 
1048	65 66 67 
1049	65 66 67 
1050	59 60 63 
1051	64 66 68 
1052	62 
1053	59 66 67 
1054	60 66 68 
1055	61 66 68 
1056	66 67 68 
1057	66 
1058	65 67 68 
1059	62 
1060	64 66 68 
1061	66 67 68 
1062	65 67 68 
1063	66 67 68 
1064	66 67 68 
1065	64 66 67 
1066	60 66 68 
1067	62 
1068	59 64 68 
1069	59 
1070	62 67 68 
1071	61 67 68 
1072	59 
1073	64 65 68 
1074	61 62 65 
1075	59 
1076	64 67 68 
1077	61 66 68 
1078	64 66 67 
1079	62 64 67 
1080	60 61 67 
1081	60 66 68 
1082	62 
1083	66 67 68 
1084	59 61 68 
1085	64 65 66 
1086	59 63 67 
1087	59 65 68 
1088	63 66 68 
1089	59 66 68 
1090	65 67 68 
1091	61 66 68 
1092	66 67 68 
1093	59 67 68 
1094	61 64 66 
1095	66 67 68 
1096	62 67 68 
1097	59 60 63 
1098	64 66 68 
1099	65 67 68 
1100	61 64 68 
1101	66 67 68 
1102	67 
1103	59 67 68 
1104	66 67 68 
1105	64 
1106	61 65 68 
1107	64 67 68 
1108	66 
1109	59 67 68 
1110	63 67 68 
1111	60 
1112	66 67 68 
1113	64 66 68 
1114	64 
1115	64 
1116	66 67 68 
1117	64 
1118	66 67 68 
1119	61 64 66 
1120	66 67 68 
1121	65 67 68 
1122	61 65 68 
1123	65 
1124	68 
1125	59 60 67 
1126	67 
1127	66 
1128	66 67 68 
1129	66 67 68 
1130	66 67 68 
1131	68 
1132	59 60 67 
1133	59 67 68 
1134	59 67 68 
1135	64 
1136	63 66 68 
1137	66 
1138	59 
1139	64 65 68 
1140	65 66 68 
1141	61 62 68 
1142	66 67 68 
1143	66 67 68 
1144	67 
1145	70 72 73 
1146	70 71 73 
1147	72 73 74 
1148	69 72 73 
1149	72 73 74 
1150	72 73 76 
1151	71 73 76 
1152	69 71 73 
1153	69 74 76 
1154	72 73 74 
1155	71 72 74 
1156	71 
1157	72 
1158	72 73 75 
1159	72 73 74 
1160	70 74 75 
1161	72 
1162	69 72 73 
1163	70 71 76 
1164	72 
1165	72 
1166	71 72 76 
1167	72 73 74 
1168	72 73 74 
1169	72 73 74 
1170	72 73 74 
1171	69 71 73 
1172	69 75 76 
1173	72 73 74 
1174	70 72 73 
1175	69 72 73 
1176	69 72 73 
1177	69 70 74 
1178	72 73 74 
1179	70 
1180	72 73 74 
1181	72 74 75 
1182	69 71 76 
1183	70 71 72 
1184	69 72 73 
1185	69 73 74 
1186	73 74 76 
1187	71 73 74 
1188	72 73 74 
1189	71 72 73 
1190	70 72 73 
1191	69 72 73 
1192	69 73 74 
1193	72 73 74 
1194	69 72 73 
1195	72 73 76 
1196	73 
1197	73 
1198	72 73 75 
1199	69 73 76 
1200	69 
1201	71 72 73 
1202	72 73 76 
1203	72 73 74 
1204	72 73 74 
1205	70 72 76 
1206	69 72 73 
1207	73 
1208	72 74 75 
1209	72 73 75 
1210	69 72 73 
1211	70 72 73 
1212	72 73 74 
1213	73 74 76 
1214	70 72 73 
1215	69 72 73 
1216	72 73 74 
1217	72 73 74 
1218	69 72 73 
1219	72 73 75 
1220	72 73 74 
1221	69 72 73 
1222	69 72 73 
1223	71 72 74 
1224	72 73 74 
1225	71 72 73 
1226	72 73 76 
1227	70 72 73 
1228	72 73 74 
1229	69 72 73 
1230	70 72 73 
1231	71 72 73 
1232	69 74 75 
1233	73 
1234	72 73 74 
1235	71 72 73 
1236	69 70 73 
1237	69 72 73 
1238	70 71 74 
1239	74 
1240	72 73 76 
1241	69 
1242	69 72 75 
1243	69 72 73 
1244	69 72 73 
1245	72 73 76 
1246	69 72 73 
1247	72 73 74 
1248	72 73 76 
1249	70 72 73 
1250	70 71 73 
1251	72 73 74 
1252	70 72 74 
1253	72 73 74 
1254	70 72 73 
1255	69 72 73 
1256	69 70 73 
1257	72 73 76 
1258	78 79 80 
1259	79 
1260	80 
1261	77 
1262	77 79 81 
1263	79 81 83 
1264	78 79 83 
1265	77 80 82 
1266	82 
1267	77 79 81 
1268	79 82 83 
1269	78 79 83 
1270	79 80 82 
1271	77 79 83 
1272	79 80 82 
1273	78 79 83 
1274	77 79 82 
1275	77 79 82 
1276	77 79 82 
1277	79 
1278	79 80 83 
1279	78 79 83 
1280	77 80 82 
1281	77 79 83 
1282	80 82 83 
1283	78 79 83 
1284	79 80 82 
1285	77 78 79 
1286	81 
1287	78 79 80 
1288	82 
1289	77 78 79 
1290	79 80 82 
1291	77 79 81 
1292	79 82 83 
1293	77 78 79 
1294	82 
1295	78 79 83 
1296	78 
1297	79 80 83 
1298	78 79 81 
1299	78 79 83 
1300	77 81 82 
1301	77 79 81 
1302	79 80 81 
1303	77 79 83 
1304	78 79 83 
1305	77 78 79 
1306	82 
1307	79 80 82 
1308	79 80 82 
1309	83 
1310	79 80 82 
1311	77 79 82 
1312	77 79 81 
1313	77 79 80 
1314	83 
1315	79 80 81 
1316	79 82 83 
1317	79 80 82 
1318	80 
1319	77 
1320	77 79 82 
1321	80 
1322	83 
1323	79 
1324	79 81 83 
1325	77 80 82 
1326	79 82 83 
1327	78 79 83 
1328	77 79 82 
1329	77 
1330	79 80 83 
1331	77 79 81 
1332	83 
1333	78 79 80 
1334	79 
1335	78 80 82 
1336	78 79 82 
1337	79 
1338	77 79 83 
1339	79 81 83 
1340	79 80 81 
1341	77 80 83 
1342	79 80 82 
1343	79 80 83 
1344	82 
1345	79 82 83 
1346	78 79 83 
1347	77 81 82 
1348	78 80 83 
1349	77 80 82 
1350	80 81 82 
1351	77 80 82 
1352	77 78 80 
1353	80 81 83 
1354	77 79 80 
1355	78 80 83 
1356	77 79 83 
1357	79 
1358	78 79 83 
1359	78 
1360	79 80 83 
1361	79 80 82 
1362	77 78 82 
1363	77 81 82 
1364	78 79 83 
1365	81 
1366	79 80 82 
1367	79 80 83 
1368	78 79 82 
1369	78 79 83 
1370	79 80 82 
1371	78 79 83 
1372	77 80 82 
1373	81 
1374	77 79 82 
1375	78 79 83 
1376	81 
1377	79 80 82 
1378	77 79 82 
1379	77 79 82 
1380	77 79 82 
1381	77 79 83 
1382	80 
1383	80 
1384	79 80 82 
1385	77 81 82 
1386	77 79 80 
1387	88 
1388	86 89 91 
1389	91 
1390	90 
1391	88 89 91 
1392	86 89 91 
1393	86 89 91 
1394	86 89 91 
1395	87 89 90 
1396	88 90 91 
1397	91 
1398	88 89 91 
1399	86 
1400	84 
1401	87 
1402	86 88 89 
1403	85 86 91 
1404	87 
1405	92 
1406	88 
1407	88 
1408	86 88 89 
1409	91 
1410	85 88 89 
1411	86 87 91 
1412	85 88 92 
1413	84 
1414	84 
1415	86 88 89 
1416	89 
1417	86 88 89 
1418	86 89 91 
1419	87 88 91 
1420	88 89 91 
1421	85 
1422	84 
1423	88 89 91 
1424	86 89 91 
1425	87 89 91 
1426	85 
1427	84 88 91 
1428	86 89 91 
1429	84 
1430	88 
1431	88 
1432	86 88 89 
1433	86 89 91 
1434	88 89 91 
1435	86 
1436	92 
1437	84 88 89 
1438	84 
1439	84 89 91 
1440	92 
1441	88 
1442	85 86 89 
1443	86 88 89 
1444	89 
1445	87 90 91 
1446	88 89 90 
1447	88 
1448	84 88 89 
1449	84 87 89 
1450	84 
1451	87 
1452	86 87 89 
1453	86 89 91 
1454	91 
1455	92 
1456	86 89 91 
1457	91 
1458	91 
1459	85 86 89 
1460	84 89 92 
1461	86 89 91 
1462	85 
1463	92 
1464	91 
1465	89 91 92 
1466	84 
1467	88 
1468	85 86 89 
1469	91 
1470	86 89 91 
1471	88 89 90 
1472	84 89 91 
1473	91 
1474	88 89 91 
1475	88 89 91 
1476	88 89 91 
1477	87 
1478	91 
1479	89 
1480	84 89 91 
1481	86 
1482	86 
1483	86 88 89 
1484	86 88 89 
1485	86 89 91 
1486	89 90 91 
1487	86 91 92 
1488	87 88 91 
1489	89 90 91 
1490	88 89 91 
1491	87 
1492	84 86 88 
1493	88 91 92 
1494	86 89 91 
1495	86 
1496	85 86 89 
1497	88 
1498	85 91 92 
1499	89 
1500	86 89 91 
1501	92 
1502	86 87 88 
1503	86 89 91 
1504	86 89 91 
1505	84 89 91 
1506	86 89 91 
1507	89 
1508	89 
1509	86 89 91 
1510	86 88 89 
1511	86 90 91 
1512	86 87 91 
1513	89 
1514	92 
1515	91 
1516	84 85 87 
1517	84 86 89 
1518	88 
1519	85 86 89 
1520	88 
1521	86 87 89 
1522	85 89 91 
1523	91 
1524	85 86 89 
1525	91 
1526	88 89 91 
1527	85 86 89 
1528	86 89 91 
1529	86 88 89 
1530	89 
1531	89 
1532	91 
1533	88 89 91 
1534	86 
1535	90 
1536	85 89 92 
1537	85 89 91 
1538	87 89 91 
1539	91 
1540	91 
1541	85 
1542	86 89 91 
1543	89 
1544	89 
1545	86 
1546	90 
1547	90 
1548	84 85 88 
1549	91 
1550	84 
1551	86 89 91 
1552	84 86 89 
1553	91 
1554	86 88 89 
1555	89 
1556	86 88 89 
1557	86 88 89 
1558	84 
1559	86 88 89 
1560	86 88 89 
1561	86 
1562	85 86 87 
1563	86 87 89 
1564	86 
1565	86 89 92 
1566	86 88 89 
1567	94 97 98 
1568	95 100 101 
1569	93 95 96 
1570	95 100 101 
1571	95 100 101 
1572	99 
1573	93 96 99 
1574	97 
1575	95 97 101 
1576	96 
1577	95 99 100 
1578	93 95 101 
1579	100 
1580	94 
1581	93 
1582	94 95 96 
1583	95 100 101 
1584	101 
1585	93 96 97 
1586	95 96 100 
1587	100 
1588	101 
1589	93 
1590	99 
1591	97 
1592	95 97 100 
1593	101 
1594	97 
1595	93 
1596	98 
1597	93 95 100 
1598	95 96 101 
1599	101 
1600	93 
1601	95 96 100 
1602	93 96 99 
1603	93 96 99 
1604	97 
1605	95 100 101 
1606	93 95 97 
1607	93 98 101 
1608	95 96 101 
1609	93 96 99 
1610	94 
1611	99 
1612	95 96 99 
1613	95 100 101 
1614	95 96 99 
1615	95 97 98 
1616	95 96 101 
1617	94 97 100 
1618	93 95 101 
1619	96 
1620	93 95 96 
1621	95 99 100 
1622	99 
1623	95 96 99 
1624	99 
1625	94 
1626	93 96 99 
1627	99 
1628	94 97 101 
1629	93 95 97 
1630	95 96 100 
1631	94 97 100 
1632	93 95 96 
1633	94 95 97 
1634	93 95 101 
1635	93 
1636	93 95 101 
1637	101 
1638	93 95 99 
1639	93 
1640	100 
1641	97 
1642	95 100 101 
1643	95 96 97 
1644	95 97 101 
1645	95 96 100 
1646	95 97 100 
1647	101 
1648	100 
1649	94 97 101 
1650	98 
1651	99 100 101 
1652	93 
1653	93 96 101 
1654	95 
1655	101 
1656	100 
1657	93 94 97 
1658	96 
1659	95 99 100 
1660	95 100 101 
1661	96 
1662	94 97 100 
1663	95 97 101 
1664	95 96 100 
1665	97 
1666	95 
1667	94 
1668	94 97 101 
1669	95 
1670	94 97 100 
1671	95 97 100 
1672	95 96 101 
1673	94 97 101 
1674	93 
1675	93 94 96 
1676	101 
1677	99 
1678	96 97 101 
1679	95 97 101 
1680	96 
1681	101 
1682	93 95 96 
1683	95 99 101 
1684	95 99 100 
1685	94 
1686	96 99 101 
1687	93 95 101 
1688	95 100 101 
1689	94 98 101 
1690	95 96 101 
1691	93 94 97 
1692	95 100 101 
1693	95 
1694	94 100 101 
1695	99 
1696	95 100 101 
1697	95 
1698	98 
1699	93 95 97 
1700	94 97 101 
1701	93 95 96 
1702	95 97 100 
1703	95 100 101 
1704	95 97 101 
1705	98 
1706	101 
1707	95 97 99 
1708	94 97 100 
