172	69
172	119
172	160
172	188
172	193
172	194
172	197
172	198
172	200
172	5734
173	102
173	120
173	128
173	179
173	180
173	182
173	186
173	192
173	196
173	200
173	18005
174	40
174	106
174	114
174	147
174	163
174	170
174	187
174	192
174	199
174	200
174	17088
175	49
175	114
175	123
175	125
175	155
175	166
175	178
175	190
175	192
175	200
175	34253
176	20
176	116
176	117
176	137
176	139
176	148
176	171
176	185
176	190
176	194
176	199
176	10777
177	15
177	52
177	55
177	103
177	126
177	138
177	157
177	191
177	194
177	195
177	198
177	22609
178	31
178	48
178	119
178	154
178	166
178	175
178	179
178	181
178	184
178	191
178	199
178	23947
179	13
179	105
179	121
179	129
179	160
179	161
179	173
179	178
179	184
179	189
179	199
179	200
179	12145
180	9
180	89
180	104
180	113
180	167
180	173
180	182
180	184
180	189
180	194
180	199
180	200
180	33786
181	94
181	119
181	133
181	135
181	136
181	150
181	164
181	178
181	186
181	189
181	195
181	197
181	200
181	6859
181	22982
182	14
182	106
182	141
182	144
182	148
182	168
182	173
182	180
182	186
182	190
182	191
182	197
182	198
182	200
182	10089
183	82
183	94
183	133
183	135
183	158
183	184
183	186
183	190
183	194
183	196
183	197
183	198
183	199
183	200
183	933
183	21260
184	15
184	52
184	122
184	167
184	169
184	170
184	178
184	179
184	180
184	183
184	188
184	189
184	193
184	194
184	199
184	21997
185	81
185	110
185	126
185	139
185	143
185	150
185	157
185	165
185	176
185	191
185	192
185	193
185	195
185	199
185	200
185	26042
186	16
186	136
186	143
186	154
186	165
186	173
186	181
186	182
186	183
186	190
186	191
186	197
186	198
186	199
186	200
186	7819
186	22983
187	25
187	78
187	93
187	111
187	116
187	118
187	133
187	170
187	174
187	191
187	192
187	193
187	195
187	196
187	197
187	198
187	199
187	200
187	7783
188	3
188	33
188	55
188	61
188	137
188	142
188	145
188	148
188	152
188	153
188	171
188	172
188	184
188	194
188	195
188	197
188	198
188	199
188	200
188	319
188	24172
188	44738
189	97
189	116
189	135
189	140
189	145
189	150
189	153
189	154
189	164
189	179
189	180
189	181
189	184
189	193
189	194
189	195
189	196
189	197
189	199
189	200
189	1359
189	48736
190	5
190	9
190	11
190	28
190	37
190	63
190	144
190	148
190	153
190	166
190	175
190	176
190	182
190	183
190	186
190	192
190	194
190	196
190	197
190	199
190	200
190	8475
190	40687
191	25
191	42
191	73
191	119
191	120
191	145
191	149
191	159
191	163
191	177
191	178
191	182
191	185
191	186
191	187
191	192
191	196
191	197
191	198
191	199
191	200
191	10442
191	25897
192	46
192	64
192	67
192	104
192	131
192	152
192	155
192	159
192	165
192	169
192	173
192	174
192	175
192	185
192	187
192	190
192	191
192	196
192	197
192	198
192	199
192	200
192	40986
192	46321
193	3
193	29
193	31
193	84
193	88
193	118
193	172
193	184
193	185
193	187
193	189
193	195
193	197
193	199
193	200
193	309
193	42711
194	19
194	33
194	49
194	64
194	81
194	84
194	96
194	100
194	123
194	155
194	157
194	158
194	165
194	166
194	167
194	172
194	176
194	177
194	180
194	183
194	184
194	188
194	189
194	190
194	195
194	196
194	197
194	199
194	200
194	318
194	2110
194	11434
195	10
195	25
195	63
195	74
195	77
195	85
195	91
195	98
195	100
195	107
195	108
195	122
195	125
195	127
195	147
195	149
195	159
195	161
195	168
195	177
195	181
195	185
195	187
195	188
195	189
195	193
195	194
195	196
195	198
195	199
195	200
195	29072
195	40048
195	49437
195	49566
196	17
196	30
196	53
196	54
196	66
196	84
196	87
196	89
196	90
196	99
196	115
196	139
196	140
196	141
196	144
196	145
196	146
196	162
196	168
196	171
196	173
196	183
196	187
196	189
196	190
196	191
196	192
196	194
196	195
196	197
196	198
196	199
196	200
196	738
196	30906
196	37163
196	41096
197	2
197	19
197	39
197	48
197	79
197	109
197	111
197	117
197	118
197	140
197	143
197	146
197	154
197	156
197	160
197	161
197	164
197	165
197	166
197	171
197	172
197	181
197	182
197	183
197	186
197	187
197	188
197	189
197	190
197	191
197	192
197	193
197	194
197	196
197	199
197	200
197	427
197	995
197	34748
197	41095
198	8
198	32
198	36
198	37
198	52
198	60
198	70
198	78
198	82
198	89
198	91
198	93
198	94
198	102
198	103
198	107
198	112
198	120
198	127
198	131
198	132
198	137
198	138
198	151
198	152
198	153
198	157
198	158
198	159
198	160
198	162
198	168
198	171
198	172
198	177
198	182
198	183
198	186
198	187
198	188
198	191
198	192
198	195
198	196
198	199
198	200
198	321
198	1142
198	1383
198	5227
198	41697
199	4
199	12
199	22
199	53
199	79
199	83
199	86
199	87
199	88
199	104
199	115
199	121
199	127
199	130
199	131
199	135
199	138
199	140
199	141
199	146
199	147
199	152
199	154
199	161
199	162
199	163
199	165
199	166
199	169
199	174
199	176
199	178
199	179
199	180
199	183
199	184
199	185
199	186
199	187
199	188
199	189
199	190
199	191
199	192
199	193
199	194
199	195
199	196
199	197
199	198
199	200
199	575
199	1144
199	2390
199	3360
199	9236
199	11403
200	2
200	6
200	11
200	12
200	14
200	21
200	22
200	24
200	26
200	27
200	35
200	43
200	44
200	45
200	46
200	47
200	50
200	65
200	66
200	68
200	70
200	72
200	74
200	76
200	82
200	83
200	85
200	90
200	98
200	101
200	102
200	104
200	110
200	113
200	114
200	115
200	123
200	128
200	130
200	131
200	132
200	134
200	136
200	139
200	143
200	144
200	145
200	146
200	147
200	148
200	149
200	151
200	152
200	153
200	158
200	159
200	161
200	163
200	164
200	166
200	167
200	168
200	169
200	170
200	171
200	172
200	173
200	174
200	175
200	179
200	180
200	181
200	182
200	183
200	185
200	186
200	187
200	188
200	189
200	190
200	191
200	192
200	193
200	194
200	195
200	196
200	197
200	198
200	199
200	3035
200	3036
200	4316
200	6894
200	8617
200	9803
200	19277
200	27197
200	33750
200	46136
201	322
201	28915
202	318
202	321
203	311
203	313
204	215
204	320
205	297
205	321
206	295
206	299
207	271
207	321
208	298
208	313
209	237
209	253
210	280
210	313
211	304
211	322
212	312
212	321
213	318
213	20966
214	302
214	33926
215	204
215	305
216	296
216	318
217	297
217	320
218	303
218	322
219	309
219	322
220	230
220	318
221	320
221	322
222	315
222	31220
223	248
223	276
224	322
224	17407
225	287
225	317
226	288
226	312
227	283
227	322
228	318
228	36122
229	283
229	321
230	220
230	40607
231	247
231	300
232	288
232	321
233	251
233	307
234	266
234	273
235	318
235	320
236	245
236	318
237	209
237	311
238	306
238	322
239	318
239	319
240	301
240	321
241	299
241	314
242	287
242	308
243	291
243	297
244	281
244	313
245	236
245	317
246	319
246	1734
247	231
247	303
248	223
248	283
248	12241
249	262
249	304
249	321
250	297
250	305
250	308
251	233
251	312
251	315
252	262
252	312
252	48769
253	209
253	283
253	322
254	272
254	322
254	8125
255	314
255	315
255	321
256	279
256	296
256	299
257	306
257	311
257	321
258	275
258	294
258	299
259	295
259	322
259	870
260	293
260	314
260	13923
261	311
261	321
261	5868
262	249
262	252
262	305
263	289
263	306
263	316
264	308
264	321
264	27065
265	282
265	310
265	45607
266	234
266	316
266	320
267	302
267	317
267	319
267	321
268	292
268	293
268	322
268	15388
269	290
269	311
269	313
269	321
270	271
270	320
270	322
270	29843
271	207
271	270
271	315
271	31105
272	254
272	289
272	316
272	319
273	234
273	301
273	320
273	46909
274	291
274	307
274	317
274	322
275	258
275	292
275	322
275	36863
276	223
276	317
276	318
276	19794
277	281
277	301
277	313
277	320
278	309
278	316
278	317
278	322
279	256
279	299
279	310
279	30848
280	210
280	317
280	319
280	320
280	16929
281	244
281	277
281	306
281	312
281	322
282	265
282	306
282	314
282	317
282	319
283	227
283	229
283	248
283	253
283	307
283	312
284	300
284	303
284	309
284	318
284	321
284	19268
285	303
285	309
285	319
285	321
285	322
285	45743
286	306
286	307
286	313
286	314
286	320
286	23121
287	225
287	242
287	300
287	309
287	320
287	322
288	226
288	232
288	316
288	320
288	322
288	42897
289	263
289	272
289	299
289	301
289	310
289	322
290	269
290	301
290	305
290	310
290	312
290	321
290	5465
291	243
291	274
291	292
291	296
291	303
291	313
291	321
291	322
292	268
292	275
292	291
292	298
292	303
292	314
292	322
292	35342
293	260
293	268
293	297
293	304
293	308
293	320
293	321
293	322
293	40054
294	258
294	295
294	296
294	306
294	312
294	317
294	320
294	322
294	27711
295	206
295	259
295	294
295	303
295	305
295	314
295	318
295	320
295	322
295	34103
296	216
296	256
296	291
296	294
296	311
296	315
296	316
296	317
296	320
296	10955
297	205
297	217
297	243
297	250
297	293
297	302
297	309
297	312
297	318
297	321
297	23837
298	208
298	292
298	307
298	309
298	313
298	315
298	316
298	317
298	319
298	321
298	31932
299	206
299	241
299	256
299	258
299	279
299	289
299	310
299	313
299	315
299	321
299	46511
300	231
300	284
300	287
300	304
300	308
300	311
300	312
300	320
300	321
300	322
300	2814
301	240
301	273
301	277
301	289
301	290
301	304
301	312
301	314
301	316
301	318
301	321
301	18425
302	214
302	267
302	297
302	305
302	306
302	308
302	311
302	314
302	315
302	318
302	319
302	320
302	18423
303	218
303	247
303	284
303	285
303	291
303	292
303	295
303	310
303	313
303	316
303	317
303	320
303	9565
304	211
304	249
304	293
304	300
304	301
304	305
304	307
304	309
304	313
304	316
304	317
304	319
304	322
304	45130
305	215
305	250
305	262
305	290
305	295
305	302
305	304
305	307
305	312
305	315
305	317
305	320
305	322
305	21113
306	238
306	257
306	263
306	281
306	282
306	286
306	294
306	302
306	310
306	311
306	314
306	317
306	322
306	16387
307	233
307	274
307	283
307	286
307	298
307	304
307	305
307	311
307	315
307	316
307	319
307	321
307	322
307	40638
308	242
308	250
308	264
308	293
308	300
308	302
308	310
308	316
308	318
308	319
308	320
308	322
308	8464
309	193
309	219
309	278
309	284
309	285
309	287
309	297
309	298
309	304
309	313
309	314
309	320
309	321
309	322
309	12111
310	265
310	279
310	289
310	290
310	299
310	303
310	306
310	308
310	311
310	312
310	315
310	317
310	319
310	321
310	22582
310	48036
311	203
311	237
311	257
311	261
311	269
311	296
311	300
311	302
311	306
311	307
311	310
311	316
311	319
311	320
311	322
311	10574
311	41139
312	212
312	226
312	251
312	252
312	281
312	283
312	290
312	294
312	297
312	300
312	301
312	305
312	310
312	316
312	317
312	321
312	4731
312	8588
313	203
313	208
313	210
313	244
313	269
313	277
313	286
313	291
313	298
313	299
313	303
313	304
313	309
313	316
313	317
313	322
313	1533
313	34096
314	241
314	255
314	260
314	282
314	286
314	292
314	295
314	301
314	302
314	306
314	309
314	315
314	316
314	317
314	318
314	319
314	322
314	37058
314	47233
315	222
315	251
315	255
315	271
315	296
315	298
315	299
315	302
315	305
315	307
315	310
315	314
315	318
315	319
315	320
315	321
315	322
315	34095
315	43999
316	263
316	266
316	272
316	278
316	288
316	296
316	298
316	301
316	303
316	304
316	307
316	308
316	311
316	312
316	313
316	314
316	319
316	320
316	321
316	322
316	20963
316	33592
317	225
317	245
317	267
317	274
317	276
317	278
317	280
317	282
317	294
317	296
317	298
317	303
317	304
317	305
317	306
317	310
317	312
317	313
317	314
317	318
317	319
317	320
317	321
317	322
317	19799
317	20448
317	22588
318	194
318	202
318	213
318	216
318	220
318	228
318	235
318	236
318	239
318	276
318	284
318	295
318	297
318	301
318	302
318	308
318	314
318	315
318	317
318	319
318	320
318	321
318	322
318	19443
318	46976
319	188
319	239
319	246
319	267
319	272
319	280
319	282
319	285
319	298
319	302
319	304
319	307
319	308
319	310
319	311
319	314
319	315
319	316
319	317
319	318
319	320
319	321
319	322
319	425
319	31091
320	204
320	217
320	221
320	235
320	266
320	270
320	273
320	277
320	280
320	286
320	287
320	288
320	293
320	294
320	295
320	296
320	300
320	302
320	303
320	305
320	308
320	309
320	311
320	315
320	316
320	317
320	318
320	319
320	566
320	2513
320	49312
321	198
321	202
321	205
321	207
321	212
321	229
321	232
321	240
321	249
321	255
321	257
321	261
321	264
321	267
321	269
321	284
321	285
321	290
321	291
321	293
321	297
321	298
321	299
321	300
321	301
321	307
321	309
321	310
321	312
321	315
321	316
321	317
321	318
321	319
321	322
321	861
321	35206
321	44013
321	44847
322	201
322	211
322	218
322	219
322	221
322	224
322	227
322	238
322	253
322	254
322	259
322	268
322	270
322	274
322	275
322	278
322	281
322	285
322	287
322	288
322	289
322	291
322	292
322	293
322	294
322	295
322	300
322	304
322	305
322	306
322	307
322	308
322	309
322	311
322	313
322	314
322	315
322	316
322	317
322	318
322	319
322	321
322	861
322	3011
322	18545
322	26417
322	47799
323	365
323	421
324	341
324	427
325	352
325	375
326	363
326	411
327	381
327	425
328	364
328	417
329	417
329	419
330	420
330	427
331	427
331	21698
332	421
332	427
333	418
333	427
334	357
334	427
335	403
335	418
336	411
336	426
337	383
337	408
338	339
338	408
339	338
339	403
340	402
340	422
341	324
341	420
342	425
342	427
343	383
343	420
344	375
344	426
345	346
345	384
346	345
346	399
347	416
347	426
348	356
348	410
349	389
349	416
350	414
350	427
351	417
351	47893
352	325
352	23379
353	369
353	384
354	420
354	426
355	420
355	423
356	348
356	408
357	334
357	372
358	420
358	427
359	360
359	401
359	423
360	359
360	425
360	37035
361	381
361	383
361	403
362	373
362	388
362	418
363	326
363	416
363	427
364	328
364	377
364	420
365	323
365	401
365	426
366	423
366	426
366	427
367	369
367	412
367	418
368	397
368	419
368	427
369	353
369	367
369	425
370	395
370	423
370	427
371	391
371	425
371	427
372	357
372	398
372	413
373	362
373	413
373	426
374	401
374	408
374	423
375	325
375	344
375	417
376	419
376	423
376	33722
377	364
377	425
377	7469
378	391
378	406
378	410
379	404
379	427
379	45767
380	418
380	421
380	424
380	17140
381	327
381	361
381	420
381	423
382	402
382	404
382	423
382	425
383	337
383	343
383	361
383	419
384	345
384	353
384	406
384	414
385	401
385	405
385	411
385	423
385	19748
386	387
386	407
386	424
386	425
387	386
387	412
387	419
387	427
388	362
388	409
388	421
388	425
388	13558
389	349
389	390
389	391
389	392
389	39936
390	389
390	407
390	409
390	426
390	6899
391	371
391	378
391	389
391	412
391	422
392	389
392	400
392	418
392	421
392	21068
393	405
393	406
393	407
393	417
393	427
394	400
394	416
394	417
394	423
394	21069
395	370
395	396
395	398
395	422
395	3564
396	395
396	411
396	424
396	426
396	33567
397	368
397	410
397	421
397	424
397	425
397	426
398	372
398	395
398	419
398	425
398	426
398	11400
399	346
399	421
399	422
399	423
399	425
399	49705
400	392
400	394
400	403
400	417
400	421
400	40485
401	359
401	365
401	374
401	385
401	415
401	425
402	340
402	382
402	412
402	422
402	426
402	427
402	40486
403	335
403	339
403	361
403	400
403	405
403	410
403	422
404	379
404	382
404	421
404	424
404	426
404	4780
405	385
405	393
405	403
405	414
405	424
405	426
405	36552
406	378
406	384
406	393
406	415
406	422
406	423
406	425
406	427
406	40804
407	386
407	390
407	393
407	409
407	415
407	422
407	424
407	427
407	33495
408	337
408	338
408	356
408	374
408	413
408	416
408	420
408	425
408	427
408	34237
409	388
409	390
409	407
409	422
409	423
409	425
409	426
409	427
409	28706
410	348
410	378
410	397
410	403
410	411
410	418
410	420
410	422
410	424
410	24975
410	48820
411	326
411	336
411	385
411	396
411	410
411	422
411	423
411	424
411	426
411	427
411	6281
412	367
412	387
412	391
412	402
412	413
412	414
412	417
412	423
412	424
412	427
412	48727
413	372
413	373
413	408
413	412
413	415
413	416
413	418
413	419
413	423
413	427
413	20066
414	350
414	384
414	405
414	412
414	420
414	421
414	424
414	426
414	427
414	4759
414	18700
415	401
415	406
415	407
415	413
415	419
415	420
415	422
415	424
415	426
415	427
415	7930
415	21097
416	347
416	349
416	363
416	394
416	408
416	413
416	418
416	421
416	422
416	424
416	426
416	427
416	8952
417	328
417	329
417	351
417	375
417	393
417	394
417	400
417	412
417	422
417	424
417	425
417	427
417	7622
418	333
418	335
418	362
418	367
418	380
418	392
418	410
418	413
418	416
418	420
418	422
418	423
418	426
418	427
418	16500
419	329
419	368
419	376
419	383
419	387
419	398
419	413
419	415
419	422
419	424
419	425
419	427
419	5921
420	330
420	341
420	343
420	354
420	355
420	358
420	364
420	381
420	408
420	410
420	414
420	415
420	418
420	426
420	427
420	21098
420	28236
421	323
421	332
421	380
421	388
421	392
421	397
421	399
421	400
421	404
421	414
421	416
421	422
421	424
421	425
421	426
421	427
421	3594
421	22380
422	340
422	391
422	395
422	399
422	402
422	403
422	406
422	407
422	409
422	410
422	411
422	415
422	416
422	417
422	418
422	419
422	421
422	424
422	425
422	426
422	427
422	25366
422	46669
423	355
423	359
423	366
423	370
423	374
423	376
423	381
423	382
423	385
423	394
423	399
423	406
423	409
423	411
423	412
423	413
423	418
423	424
423	426
423	427
423	5657
423	22188
424	380
424	386
424	396
424	397
424	404
424	405
424	407
424	410
424	411
424	412
424	414
424	415
424	416
424	417
424	419
424	421
424	422
424	423
424	425
424	427
424	14178
424	42484
425	319
425	327
425	342
425	360
425	369
425	371
425	377
425	382
425	386
425	388
425	397
425	398
425	399
425	401
425	406
425	408
425	409
425	417
425	419
425	421
425	422
425	424
425	426
425	427
425	8076
425	21694
426	336
426	344
426	347
426	354
426	365
426	366
426	373
426	390
426	396
426	397
426	398
426	402
426	404
426	405
426	409
426	411
426	414
426	415
426	416
426	418
426	420
426	421
426	422
426	423
426	425
426	427
426	568
426	569
426	9435
427	197
427	324
427	330
427	331
427	332
427	333
427	334
427	342
427	350
427	358
427	363
427	366
427	368
427	370
427	371
427	379
427	387
427	393
427	402
427	406
427	407
427	408
427	409
427	411
427	412
427	413
427	414
427	415
427	416
427	417
427	418
427	419
427	420
427	421
427	422
427	423
427	424
427	425
427	426
427	6477
427	39470
427	49997
428	541
428	577
429	430
429	564
430	429
430	576
431	565
431	577
432	517
432	568
433	562
433	575
433	578
434	574
434	579
435	530
435	543
436	577
436	579
437	567
437	571
438	564
438	578
439	526
439	577
440	557
440	575
441	572
441	575
442	505
442	576
443	573
443	5922
444	575
444	576
445	564
445	8253
446	578
446	2071
447	453
447	568
448	564
448	571
449	561
449	573
450	544
450	577
451	456
451	13561
452	490
452	567
452	40049
453	447
453	576
454	475
454	574
455	565
455	576
455	32728
456	451
456	572
457	575
457	577
458	573
458	32726
459	570
459	575
460	576
460	577
461	570
461	572
462	578
462	579
463	572
463	17289
464	532
464	575
465	550
465	575
465	579
466	508
466	570
467	578
467	4286
468	515
468	567
469	520
469	573
470	513
470	567
470	572
471	577
471	578
472	552
472	576
473	564
473	579
474	575
474	576
474	579
475	454
475	568
476	575
476	576
477	545
477	571
477	579
478	577
478	578
478	9286
479	559
479	567
479	578
480	568
480	573
480	8557
481	575
481	577
481	579
482	544
482	574
482	33190
483	576
483	578
483	579
484	502
484	568
484	35563
485	539
485	575
485	579
486	525
486	575
486	579
487	503
487	545
487	578
488	543
488	576
488	578
489	518
489	564
489	579
490	452
490	575
490	579
491	501
491	567
491	576
492	575
492	578
492	49691
493	559
493	575
493	576
494	564
494	566
494	33100
495	575
495	577
495	579
496	533
496	557
496	570
497	558
497	573
497	575
498	568
498	571
498	577
499	565
499	576
499	579
500	558
500	575
500	578
501	491
501	574
501	577
502	484
502	572
502	576
503	487
503	569
503	579
503	27178
504	568
504	576
504	577
504	579
505	442
505	546
505	569
505	579
506	574
506	578
506	579
507	552
507	578
507	579
507	41963
508	466
508	570
508	577
508	579
509	548
509	565
509	578
509	579
510	566
510	575
510	577
510	23295
511	555
511	558
511	577
511	578
512	573
512	575
512	577
512	579
513	470
513	572
513	578
513	579
514	568
514	575
514	577
514	18429
515	468
515	519
515	567
515	579
516	556
516	576
516	579
516	12989
517	432
517	543
517	576
517	579
518	489
518	578
518	579
518	14612
519	515
519	567
519	577
519	38792
520	469
520	521
520	572
520	575
521	520
521	564
521	576
521	578
521	579
522	568
522	569
522	576
522	578
522	26561
523	575
523	576
523	578
523	579
523	44712
524	558
524	563
524	570
524	578
524	579
524	23392
525	486
525	540
525	566
525	570
525	575
526	439
526	567
526	568
526	576
526	579
527	563
527	569
527	570
527	577
527	25257
528	575
528	576
528	577
528	578
528	579
529	570
529	573
529	574
529	579
529	23259
530	435
530	556
530	566
530	577
530	578
531	553
531	565
531	570
531	571
531	576
532	464
532	567
532	577
532	579
532	32496
533	496
533	569
533	575
533	578
533	579
533	13317
534	569
534	574
534	575
534	576
534	579
534	11321
535	547
535	560
535	564
535	571
535	578
535	579
536	551
536	556
536	565
536	569
536	576
536	38432
537	561
537	563
537	575
537	577
537	579
537	14328
538	565
538	568
538	569
538	575
538	577
538	578
538	579
539	485
539	551
539	567
539	568
539	574
539	578
539	10240
540	525
540	558
540	565
540	570
540	575
540	577
540	2106
541	428
541	549
541	550
541	561
541	578
541	579
541	29401
542	555
542	563
542	576
542	577
542	578
542	579
542	9686
543	435
543	488
543	517
543	560
543	563
543	567
543	571
543	31595
544	450
544	482
544	550
544	559
544	576
544	578
544	579
544	19598
545	477
545	487
545	562
545	563
545	577
545	578
545	579
545	36094
546	505
546	566
546	573
546	576
546	577
546	578
546	579
546	22538
547	535
547	557
547	567
547	570
547	577
547	578
547	579
547	30105
548	509
548	556
548	557
548	575
548	576
548	578
548	579
548	17089
549	541
549	571
549	572
549	573
549	574
549	575
549	577
549	579
550	465
550	541
550	544
550	556
550	569
550	576
550	578
550	579
550	45754
551	536
551	539
551	556
551	576
551	578
551	579
551	27391
552	472
552	507
552	569
552	571
552	574
552	575
552	577
552	579
552	44267
553	531
553	558
553	560
553	561
553	568
553	570
553	573
553	576
553	38401
554	562
554	568
554	569
554	572
554	573
554	574
554	577
554	578
554	579
554	12136
555	511
555	542
555	563
555	566
555	569
555	571
555	574
555	576
555	577
555	578
555	7185
556	516
556	530
556	536
556	548
556	550
556	551
556	576
556	577
556	12040
556	47737
557	440
557	496
557	547
557	548
557	558
557	562
557	565
557	570
557	575
557	576
557	578
557	579
557	13612
558	497
558	500
558	511
558	524
558	540
558	553
558	557
558	570
558	571
558	574
558	575
558	576
558	17288
559	479
559	493
559	544
559	562
559	565
559	571
559	575
559	576
559	577
559	578
559	579
559	5907
560	535
560	543
560	553
560	562
560	563
560	565
560	570
560	574
560	575
560	576
560	577
560	578
560	579
560	47566
561	449
561	537
561	541
561	553
561	564
561	566
561	567
561	571
561	572
561	573
561	577
561	578
561	579
561	12479
561	40965
562	433
562	545
562	554
562	557
562	559
562	560
562	566
562	573
562	575
562	576
562	577
562	578
562	579
562	4712
562	12039
563	524
563	527
563	537
563	542
563	543
563	545
563	555
563	560
563	566
563	569
563	574
563	576
563	577
563	578
563	579
563	44266
564	429
564	438
564	445
564	448
564	473
564	489
564	494
564	521
564	535
564	561
564	565
564	566
564	568
564	572
564	575
564	577
564	34106
564	36204
565	431
565	455
565	499
565	509
565	531
565	536
565	538
565	540
565	557
565	559
565	560
565	564
565	571
565	572
565	574
565	575
565	577
565	579
565	33197
565	38085
566	320
566	494
566	510
566	525
566	530
566	546
566	555
566	561
566	562
566	563
566	564
566	567
566	571
566	572
566	574
566	575
566	577
566	579
566	3271
567	437
567	452
567	468
567	470
567	479
567	491
567	515
567	519
567	526
567	532
567	539
567	543
567	547
567	561
567	566
567	572
567	576
567	577
567	578
