319	20 21 22 
320	15 17 19 
321	15 19 22 
322	17 19 22 
323	16 
324	15 19 22 
325	15 18 21 
326	14 15 18 
327	18 
328	17 21 22 
329	15 19 22 
330	15 19 22 
331	22 
332	15 19 22 
333	17 20 22 
334	16 18 19 
335	15 19 22 
336	15 19 22 
337	19 
338	17 
339	15 16 22 
340	15 17 18 
341	20 21 22 
342	15 19 21 
343	15 19 22 
344	14 20 21 
345	15 17 22 
346	17 20 22 
347	15 20 22 
348	15 16 17 
349	14 15 19 
350	15 19 22 
351	21 
352	14 15 22 
353	15 19 22 
354	15 17 22 
355	19 
356	22 
357	16 
358	14 20 22 
359	15 17 22 
360	14 20 22 
361	18 
362	14 
363	15 19 22 
364	17 20 22 
365	16 19 22 
366	15 19 22 
367	15 19 22 
368	15 19 22 
369	15 16 22 
370	15 21 22 
371	14 
372	17 19 22 
373	15 19 22 
374	15 19 22 
375	15 19 22 
376	15 16 19 
377	15 17 19 
378	15 17 22 
379	15 16 22 
380	15 
381	15 18 22 
382	19 20 22 
383	15 17 22 
384	15 17 22 
385	22 
386	17 19 21 
387	29 
388	24 25 30 
389	29 
390	23 25 30 
391	23 25 29 
392	23 
393	25 26 30 
394	23 25 30 
395	27 
396	23 25 30 
397	23 25 29 
398	23 25 27 
399	25 26 30 
400	23 25 29 
401	23 25 30 
402	25 27 30 
403	25 
404	26 
405	24 25 29 
406	25 29 30 
407	24 26 30 
408	23 27 30 
409	29 
410	23 25 28 
411	25 27 29 
412	27 
413	28 
414	23 25 30 
415	27 
416	23 25 30 
417	23 25 29 
418	23 
419	29 
420	23 25 30 
421	23 25 29 
422	25 28 29 
423	23 25 29 
424	25 
425	23 24 25 
426	25 27 29 
427	30 
428	23 25 30 
429	26 28 29 
430	25 29 30 
431	23 25 30 
432	23 25 30 
433	29 
434	25 
435	25 29 30 
436	23 25 27 
437	25 27 29 
438	24 25 28 
439	25 29 30 
440	25 29 30 
441	23 
442	23 25 27 
443	30 
444	26 
445	30 
446	23 
447	27 
448	23 26 30 
449	25 
450	23 
451	23 25 30 
452	25 29 30 
453	23 25 29 
454	23 25 29 
455	29 
456	23 25 30 
457	23 25 29 
458	29 
459	28 
460	23 25 29 
461	25 29 30 
462	23 25 27 
463	23 
464	23 25 30 
465	23 25 30 
466	23 25 29 
467	23 25 30 
468	23 
469	23 28 29 
470	25 27 29 
471	23 25 29 
472	25 
473	24 
474	23 25 29 
475	23 26 29 
476	23 25 29 
477	25 28 29 
478	27 
479	25 27 30 
480	25 26 29 
481	24 
482	23 25 27 
483	24 
484	24 25 30 
485	24 25 30 
486	23 25 27 
487	23 25 28 
488	23 26 28 
489	23 
490	23 25 30 
491	28 
492	23 25 29 
493	25 26 30 
494	23 
495	23 25 30 
496	23 25 30 
497	28 
498	27 
499	23 25 29 
500	29 
501	26 29 30 
502	25 27 29 
503	25 27 29 
504	25 29 30 
505	23 24 30 
506	23 25 29 
507	24 
508	25 29 30 
509	25 29 30 
510	23 25 30 
511	25 
512	23 29 30 
513	23 25 29 
514	24 26 27 
515	24 25 28 
516	23 25 29 
517	23 27 30 
518	23 25 29 
519	23 25 30 
520	29 
521	25 29 30 
522	23 25 30 
523	23 25 30 
524	23 25 30 
525	25 28 30 
526	23 28 29 
527	27 
528	25 26 30 
529	23 29 30 
530	30 
531	23 25 29 
532	29 
533	32 34 37 
534	32 35 37 
535	32 35 37 
536	32 33 35 
537	32 35 37 
538	31 33 37 
539	31 32 35 
540	31 32 33 
541	33 34 35 
542	33 35 37 
543	31 35 36 
544	32 34 35 
545	32 
546	32 35 37 
547	31 35 37 
548	31 32 37 
549	32 33 36 
550	32 33 35 
551	35 
552	32 35 37 
553	33 36 37 
554	32 35 37 
555	32 35 37 
556	33 36 37 
557	31 32 35 
558	33 36 37 
559	31 32 33 
560	31 32 35 
561	34 35 37 
562	31 32 34 
563	32 33 35 
564	31 35 37 
565	33 35 36 
566	32 34 37 
567	33 35 36 
568	32 35 37 
569	31 33 37 
570	32 34 35 
571	31 35 37 
572	31 32 35 
573	32 33 37 
574	32 34 35 
575	32 34 35 
576	32 35 36 
577	32 35 37 
578	33 35 36 
579	31 32 35 
580	33 34 37 
581	32 35 37 
582	31 34 35 
583	31 33 37 
584	32 35 37 
585	31 35 37 
586	32 35 37 
587	31 35 37 
588	32 35 37 
589	34 
590	32 35 37 
591	32 35 36 
592	36 
593	31 33 35 
594	33 35 36 
595	31 34 35 
596	32 34 37 
597	31 33 35 
598	31 32 33 
599	32 35 37 
600	31 32 35 
601	31 33 37 
602	32 34 37 
603	31 34 35 
604	35 36 37 
605	31 35 36 
606	35 36 37 
607	32 35 37 
608	31 35 36 
609	32 35 36 
610	32 34 36 
611	31 33 37 
612	35 36 37 
613	31 32 36 
614	33 35 37 
615	31 35 37 
616	32 36 37 
617	33 34 35 
618	31 32 37 
619	31 32 35 
620	32 35 37 
621	32 35 37 
622	31 32 35 
623	32 33 37 
624	36 
625	32 
626	31 35 37 
627	31 32 35 
628	33 34 35 
629	32 33 37 
630	32 34 35 
631	31 35 37 
632	32 35 36 
633	33 35 36 
634	32 35 36 
635	32 35 37 
636	31 32 35 
637	32 36 37 
638	34 35 37 
639	39 
640	40 
641	38 
642	45 
643	39 42 45 
644	39 41 45 
645	39 42 45 
646	41 
647	39 41 45 
648	38 41 43 
649	39 41 45 
650	41 43 45 
651	39 41 45 
652	41 42 43 
653	43 
654	39 41 45 
655	42 
656	40 41 44 
657	41 43 45 
658	41 45 46 
659	45 
660	41 43 45 
661	45 
662	38 
663	39 41 45 
664	39 
665	39 42 45 
666	39 
667	41 43 46 
668	38 
669	39 43 45 
670	39 41 43 
671	38 
672	43 44 45 
673	43 
674	46 
675	38 41 43 
676	38 41 43 
677	43 
678	40 
679	39 
680	38 41 44 
681	39 41 45 
682	43 
683	39 43 45 
684	45 
685	39 
686	38 
687	40 41 45 
688	39 41 45 
689	41 
690	38 39 45 
691	42 
692	46 
693	38 41 43 
694	38 
695	41 
696	39 
697	41 42 46 
698	40 
699	43 
700	38 41 43 
701	38 43 45 
702	39 41 45 
703	42 
704	41 42 45 
705	42 
706	39 41 45 
707	39 41 45 
708	38 
709	42 43 45 
710	41 43 45 
711	40 41 43 
712	38 41 43 
713	40 
714	39 41 45 
715	44 
716	40 
717	41 
718	46 
719	38 
720	41 43 45 
721	39 41 45 
722	39 41 45 
723	42 
724	43 
725	38 41 46 
726	39 41 45 
727	38 
728	38 40 45 
729	41 43 45 
730	39 
731	38 39 41 
732	39 45 46 
733	39 41 45 
734	38 41 43 
735	39 41 45 
736	41 
737	41 43 45 
738	40 
739	42 
740	45 
741	44 
742	39 
743	43 
744	40 
745	41 42 45 
746	40 
747	39 42 45 
748	38 
749	40 
750	41 43 45 
751	39 41 42 
752	39 41 43 
753	44 
754	38 
755	38 
756	39 41 42 
757	39 
758	39 41 45 
759	39 41 45 
760	41 43 45 
761	45 
762	45 
763	39 41 45 
764	39 
765	44 
766	42 
767	39 41 45 
768	38 43 44 
769	38 41 43 
770	41 43 45 
771	42 44 45 
772	40 41 42 
773	41 45 46 
774	38 42 45 
775	44 
776	44 
777	38 
778	43 
779	39 42 44 
780	38 41 46 
781	41 44 45 
782	45 
783	39 41 45 
784	39 41 45 
785	38 41 43 
786	45 
787	45 
788	39 41 45 
789	39 
790	38 
791	43 
792	39 
793	44 
794	38 
795	38 39 41 
796	39 41 42 
797	41 
798	46 
799	39 
800	40 41 45 
801	44 
802	38 39 43 
803	41 43 45 
804	39 45 46 
805	39 41 45 
806	41 
807	39 41 45 
808	43 
809	41 43 45 
810	39 41 43 
811	44 
812	41 
813	39 41 42 
814	40 
815	45 
816	41 43 45 
817	39 41 45 
818	38 
819	41 43 45 
820	43 
821	38 43 45 
822	39 41 45 
823	39 
824	39 
825	39 41 45 
826	45 
827	39 
828	39 
829	41 
830	45 
831	39 40 43 
832	41 
833	38 40 43 
834	39 41 45 
835	39 42 45 
836	52 54 55 
837	49 50 52 
838	50 52 55 
839	47 48 52 
840	47 50 52 
841	47 49 53 
842	47 50 51 
843	48 49 52 
844	48 49 52 
845	47 50 55 
846	49 52 55 
847	49 50 52 
848	47 49 50 
849	48 49 52 
850	47 50 52 
851	47 49 52 
852	52 
853	47 52 53 
854	47 52 55 
855	47 50 54 
856	47 48 52 
857	49 52 55 
858	48 49 52 
859	51 52 53 
860	49 52 55 
861	47 52 55 
862	47 50 51 
863	49 51 52 
864	51 53 54 
865	50 52 55 
866	49 52 53 
867	49 50 52 
868	48 52 55 
869	55 
870	47 50 52 
871	48 52 55 
872	48 52 53 
873	49 50 55 
874	47 48 50 
875	49 50 51 
876	47 49 52 
877	47 52 53 
878	48 51 54 
879	51 54 55 
880	50 52 55 
881	51 
882	48 50 52 
883	49 52 54 
884	49 52 54 
885	49 
886	48 49 53 
887	47 49 52 
888	48 50 52 
889	48 49 52 
890	48 49 51 
891	49 52 53 
892	49 
893	48 49 52 
894	48 51 54 
895	47 49 54 
896	49 52 53 
897	50 52 54 
898	49 50 52 
899	49 50 52 
900	49 52 55 
901	47 48 50 
902	49 50 52 
903	50 51 52 
904	49 50 54 
905	54 
906	48 49 52 
907	49 50 54 
908	50 
909	49 52 55 
910	49 53 54 
911	52 53 55 
912	48 50 55 
913	47 48 50 
914	47 50 53 
915	47 49 52 
916	47 49 52 
917	47 49 52 
918	49 50 52 
919	49 50 52 
920	49 50 52 
921	51 52 55 
922	47 49 52 
923	52 
924	49 50 52 
925	49 50 52 
926	47 49 52 
927	49 52 53 
928	49 50 52 
929	47 49 53 
930	49 52 53 
931	48 49 52 
932	48 52 55 
933	48 52 55 
934	48 49 51 
935	48 49 52 
936	47 49 52 
937	47 48 52 
938	48 
939	50 
940	47 
941	51 52 53 
942	53 
943	49 50 52 
944	55 
945	51 52 53 
946	47 
947	49 50 52 
948	49 50 55 
949	49 50 52 
950	56 59 60 
951	58 
952	56 59 60 
953	59 60 62 
954	56 59 60 
955	60 
956	56 57 62 
957	56 58 61 
958	56 59 62 
959	60 
960	59 60 62 
961	56 59 60 
962	56 60 62 
963	56 59 60 
964	56 58 62 
965	57 
966	56 59 60 
967	56 59 60 
968	56 57 59 
969	60 
970	59 
971	56 57 58 
972	56 60 61 
973	56 58 59 
974	59 60 61 
975	56 59 60 
976	56 59 60 
977	56 59 60 
978	56 59 62 
979	59 60 61 
980	57 
981	56 59 62 
982	59 60 62 
983	59 61 62 
984	57 
985	60 
986	57 58 61 
987	59 61 62 
988	56 60 62 
989	56 59 60 
990	56 60 62 
991	56 59 60 
992	61 
993	56 58 59 
994	56 59 60 
995	59 60 62 
996	56 
997	56 60 62 
998	59 
999	56 59 60 
1000	61 
1001	56 58 61 
1002	59 
1003	57 
1004	60 
1005	58 60 62 
1006	62 
1007	59 
1008	56 59 60 
1009	59 60 61 
1010	56 
1011	56 59 60 
1012	56 57 59 
1013	60 
1014	62 
1015	56 59 60 
1016	59 
1017	56 
1018	56 58 59 
1019	59 60 62 
1020	62 
1021	59 60 62 
1022	57 58 60 
1023	56 59 60 
1024	57 58 61 
1025	60 
1026	60 
1027	56 59 60 
1028	58 
1029	59 61 62 
1030	56 57 58 
1031	58 60 62 
1032	60 
1033	60 
1034	59 60 61 
1035	56 58 62 
1036	56 
1037	62 
1038	56 58 62 
1039	56 
1040	58 
1041	59 60 62 
1042	56 
1043	56 57 60 
1044	56 59 61 
1045	59 
1046	59 
1047	56 60 61 
1048	56 60 62 
1049	58 
1050	56 59 60 
1051	56 59 60 
1052	56 58 61 
1053	59 
1054	61 
1055	56 57 60 
1056	56 60 62 
1057	59 60 62 
1058	56 59 60 
1059	56 59 60 
1060	59 
1061	58 
1062	62 
1063	59 
1064	56 59 60 
1065	59 60 62 
1066	60 
1067	62 
1068	57 
1069	58 
1070	56 57 60 
1071	61 
1072	61 
1073	56 59 60 
1074	62 
1075	56 59 62 
1076	57 
1077	56 
1078	56 59 60 
1079	56 59 62 
1080	57 58 61 
1081	58 
1082	56 57 60 
1083	62 
1084	56 
1085	58 59 62 
1086	59 60 62 
1087	56 60 62 
1088	61 
1089	58 
1090	58 59 60 
1091	56 59 60 
1092	56 59 62 
1093	62 
1094	60 
1095	61 
1096	56 58 61 
1097	60 
1098	59 61 62 
1099	58 60 62 
1100	56 59 61 
1101	60 
1102	56 58 60 
1103	56 59 60 
1104	59 60 62 
1105	62 
1106	59 60 62 
1107	62 
1108	58 
1109	56 59 62 
1110	59 
1111	59 61 62 
1112	56 
1113	59 60 62 
1114	56 
1115	56 59 62 
1116	57 58 61 
1117	59 
1118	56 59 62 
1119	66 69 72 
1120	73 
1121	66 69 72 
1122	64 68 73 
1123	64 67 73 
1124	69 71 73 
1125	64 70 71 
1126	66 68 71 
1127	63 71 72 
1128	67 71 73 
1129	64 
1130	68 
1131	65 69 71 
1132	70 
1133	64 67 73 
1134	64 69 71 
1135	65 67 71 
1136	71 
1137	64 
1138	68 
1139	63 66 69 
1140	66 70 73 
1141	64 70 71 
1142	73 
1143	73 
1144	69 71 73 
1145	66 71 73 
1146	66 67 71 
1147	67 71 73 
1148	63 71 73 
1149	66 71 72 
1150	65 66 71 
1151	67 69 73 
1152	63 68 69 
1153	65 
1154	65 70 73 
1155	63 65 69 
1156	64 69 73 
1157	68 
1158	71 72 73 
1159	71 
1160	65 68 70 
1161	63 71 73 
1162	67 71 73 
1163	70 71 73 
1164	71 
1165	71 
1166	64 65 72 
1167	71 
1168	67 70 71 
1169	64 67 72 
1170	66 70 71 
1171	64 
1172	65 70 73 
1173	67 69 73 
1174	69 71 72 
1175	67 69 70 
1176	64 69 71 
1177	72 
1178	69 71 73 
1179	69 
1180	63 68 72 
1181	63 67 68 
1182	65 66 72 
1183	68 
1184	65 70 71 
1185	70 
1186	67 72 73 
1187	65 70 71 
1188	65 70 71 
1189	63 68 69 
1190	69 71 73 
1191	67 69 71 
1192	67 
1193	64 
1194	67 70 71 
1195	64 69 71 
1196	71 
1197	68 70 73 
1198	65 69 71 
1199	63 67 71 
1200	71 
1201	64 71 72 
1202	63 64 73 
1203	65 69 71 
1204	65 
1205	65 70 71 
1206	67 69 71 
1207	70 71 73 
1208	64 71 72 
1209	67 
1210	64 69 71 
1211	63 69 71 
1212	67 
1213	67 69 73 
1214	69 
1215	65 
1216	64 
1217	71 
1218	67 69 71 
1219	63 67 68 
1220	64 69 73 
1221	63 68 73 
1222	64 66 72 
1223	68 69 71 
1224	69 
1225	68 69 73 
1226	72 
1227	69 
1228	64 65 71 
1229	70 
1230	71 
1231	71 
1232	66 67 70 
1233	65 69 73 
1234	69 71 72 
1235	65 66 72 
1236	63 69 71 
1237	65 71 73 
1238	63 65 70 
1239	67 69 73 
1240	70 
1241	67 68 72 
1242	69 71 73 
1243	66 69 72 
1244	65 67 73 
1245	69 71 73 
1246	64 65 68 
1247	71 
1248	68 71 72 
1249	65 67 73 
1250	68 71 73 
1251	63 65 67 
1252	68 70 71 
1253	72 
1254	70 
1255	69 71 73 
1256	63 67 68 
1257	64 71 72 
1258	64 69 71 
1259	67 
1260	64 71 73 
1261	69 
1262	75 
1263	75 77 79 
1264	75 76 79 
1265	79 
1266	76 78 79 
1267	75 77 79 
1268	79 
1269	79 
1270	74 75 76 
1271	74 75 76 
1272	75 76 79 
1273	77 
1274	75 77 79 
1275	75 76 79 
1276	74 75 76 
1277	74 
1278	75 76 79 
1279	74 
1280	75 76 80 
1281	78 
1282	75 76 79 
1283	75 76 79 
1284	77 
1285	76 78 80 
1286	74 78 80 
1287	75 76 80 
1288	77 
1289	78 
1290	75 76 79 
1291	79 
1292	75 77 79 
1293	74 78 80 
1294	76 
1295	75 77 79 
1296	75 79 80 
1297	75 
1298	75 79 80 
1299	77 
1300	76 
1301	74 75 76 
1302	76 
1303	74 
1304	76 78 80 
1305	75 77 79 
1306	75 77 79 
1307	76 78 79 
1308	75 76 79 
1309	75 78 80 
1310	75 
1311	75 76 80 
1312	77 
1313	77 
1314	75 76 80 
1315	80 
1316	74 76 78 
1317	75 79 80 
1318	76 
1319	74 75 77 
1320	75 76 79 
1321	74 78 80 
1322	75 77 80 
1323	78 
1324	79 
1325	74 78 80 
1326	79 
1327	75 
1328	79 
1329	77 
1330	75 76 79 
1331	75 
1332	75 78 80 
1333	80 
1334	75 76 79 
1335	76 78 80 
1336	75 
1337	75 76 80 
1338	80 
1339	74 78 80 
1340	75 79 80 
1341	74 
1342	75 77 80 
1343	80 
1344	75 76 79 
1345	75 76 79 
1346	78 
1347	80 
1348	74 
1349	75 
1350	75 76 79 
1351	75 76 80 
1352	76 
1353	75 76 79 
1354	79 
1355	75 77 79 
1356	80 
1357	75 76 79 
1358	75 76 79 
1359	75 77 79 
1360	78 
1361	79 
1362	76 
1363	80 
1364	75 76 77 
1365	75 77 79 
1366	76 
1367	75 76 80 
1368	75 76 79 
1369	79 
1370	75 76 78 
1371	75 76 80 
1372	77 
1373	75 76 77 
1374	76 77 79 
1375	75 77 79 
1376	76 77 79 
1377	75 
1378	79 
1379	76 77 78 
1380	78 
1381	80 
1382	78 
1383	74 78 79 
1384	74 76 78 
1385	75 76 79 
1386	75 76 80 
1387	75 76 80 
1388	75 76 79 
1389	75 76 79 
1390	76 
1391	76 78 80 
1392	75 76 79 
1393	79 
1394	75 76 77 
1395	77 
1396	77 
1397	76 
1398	75 76 79 
1399	75 76 79 
1400	75 77 79 
1401	75 76 80 
1402	75 76 80 
1403	75 77 80 
1404	78 
1405	75 76 79 
1406	75 76 79 
1407	75 77 79 
1408	79 
1409	75 76 77 
1410	76 78 80 
1411	74 
1412	77 
1413	75 76 77 
1414	74 
1415	75 79 80 
1416	74 76 79 
1417	75 
1418	75 76 79 
1419	75 76 79 
1420	74 
1421	80 
1422	77 78 79 
1423	74 75 79 
1424	74 75 76 
1425	78 
1426	76 78 80 
1427	75 77 79 
1428	79 
1429	76 77 79 
1430	76 
1431	75 
1432	76 
1433	75 76 79 
1434	87 
1435	85 87 90 
1436	81 87 90 
1437	88 
1438	82 
1439	81 86 90 
1440	83 87 90 
1441	85 87 90 
1442	81 87 90 
1443	87 88 90 
1444	89 
1445	84 
1446	88 
1447	88 
1448	85 87 88 
1449	81 
1450	86 87 90 
1451	83 
1452	81 87 90 
1453	81 87 90 
1454	81 
1455	86 87 90 
1456	82 
1457	86 87 90 
1458	81 86 87 
1459	86 87 90 
1460	86 87 90 
1461	85 87 90 
1462	83 
1463	84 87 88 
1464	81 87 90 
1465	81 87 90 
1466	82 87 90 
1467	86 
1468	81 87 90 
1469	82 87 90 
1470	85 86 90 
1471	87 89 90 
1472	81 83 87 
1473	87 
1474	87 
1475	86 87 90 
1476	87 
1477	81 84 87 
1478	84 88 89 
1479	81 82 90 
1480	81 87 90 
1481	81 87 90 
1482	84 86 90 
1483	89 
1484	90 
1485	81 85 90 
1486	85 87 90 
1487	81 87 90 
1488	82 87 90 
1489	85 89 90 
1490	81 88 90 
1491	85 86 90 
1492	81 
1493	81 87 90 
1494	85 88 90 
1495	84 
1496	81 87 90 
1497	84 85 86 
1498	88 
1499	84 88 89 
1500	81 87 90 
1501	81 87 90 
1502	86 87 90 
1503	81 87 90 
1504	81 87 90 
1505	83 84 88 
1506	81 
1507	86 87 90 
1508	82 87 90 
1509	81 83 87 
1510	87 
1511	85 
1512	88 89 90 
1513	82 87 90 
1514	90 
1515	81 
1516	81 87 90 
1517	84 87 88 
1518	86 87 90 
1519	82 
1520	87 
1521	82 87 90 
1522	82 87 90 
1523	83 
1524	87 89 90 
1525	82 87 90 
1526	83 87 90 
1527	82 86 87 
1528	81 88 89 
1529	83 87 90 
1530	81 87 90 
1531	81 86 90 
1532	83 
1533	82 83 87 
1534	81 87 90 
1535	82 
1536	81 87 90 
1537	82 87 90 
1538	81 88 89 
1539	85 86 87 
1540	85 
1541	81 83 87 
1542	82 87 90 
1543	81 87 90 
1544	82 83 87 
1545	83 
1546	82 
1547	81 87 90 
1548	86 
1549	82 87 89 
1550	81 86 87 
1551	81 87 90 
1552	82 83 87 
1553	90 
1554	81 83 90 
1555	82 86 87 
1556	84 
1557	88 
1558	89 
1559	85 88 89 
1560	84 86 87 
1561	81 82 87 
1562	82 83 87 
1563	90 
1564	83 
1565	81 82 90 
1566	86 
1567	82 87 90 
1568	81 86 87 
1569	87 
1570	87 
1571	81 87 90 
1572	81 87 90 
1573	87 
1574	81 87 90 
1575	82 87 89 
1576	85 86 90 
1577	81 82 83 
1578	82 87 90 
1579	91 93 96 
1580	91 93 95 
1581	91 93 95 
1582	96 
1583	93 94 96 
1584	91 95 96 
1585	91 93 95 
1586	92 93 95 
1587	93 
1588	92 93 95 
1589	91 93 95 
1590	91 93 95 
1591	91 94 95 
1592	93 
1593	91 
1594	91 93 95 
1595	91 93 96 
1596	91 93 94 
1597	91 93 95 
1598	91 93 95 
1599	91 93 96 
1600	91 93 96 
1601	91 93 95 
1602	91 93 95 
1603	91 94 96 
1604	96 
1605	91 94 95 
1606	96 
1607	91 93 95 
1608	91 93 96 
1609	91 94 96 
1610	91 93 94 
1611	91 
1612	93 
1613	91 92 93 
1614	91 93 95 
1615	91 93 96 
1616	91 93 96 
1617	91 93 96 
1618	91 93 96 
1619	95 
1620	91 93 95 
1621	93 
1622	91 
1623	91 93 96 
1624	91 93 94 
1625	91 93 95 
1626	91 93 95 
1627	94 
1628	91 93 96 
1629	91 93 96 
1630	91 93 95 
1631	92 93 95 
1632	92 93 95 
1633	93 
1634	91 93 96 
1635	91 93 95 
1636	95 
1637	91 93 96 
1638	93 95 96 
1639	91 93 96 
1640	91 
1641	91 93 95 
1642	93 
1643	91 93 96 
1644	91 93 95 
1645	95 
1646	92 93 95 
1647	91 93 94 
1648	96 
1649	94 
1650	91 93 96 
1651	91 
1652	91 93 94 
1653	91 93 95 
1654	93 94 95 
1655	91 93 95 
1656	91 93 95 
1657	91 93 95 
1658	93 94 95 
1659	91 93 95 
1660	92 93 94 
1661	91 95 96 
1662	91 93 96 
1663	94 
1664	91 93 96 
1665	93 
1666	91 93 94 
1667	91 93 95 
1668	91 92 96 
1669	91 95 96 
1670	91 94 96 
1671	91 
1672	96 
1673	91 93 96 
1674	91 94 96 
1675	94 
1676	96 
1677	92 
1678	91 93 95 
1679	91 93 95 
1680	91 
1681	91 93 95 
1682	93 94 95 
1683	91 93 95 
1684	91 92 95 
1685	91 94 96 
1686	94 
1687	95 
1688	91 
1689	91 93 96 
1690	91 93 94 
1691	91 94 96 
1692	91 93 95 
1693	95 
1694	91 93 95 
1695	91 93 95 
1696	91 94 96 
1697	91 93 94 
1698	93 95 96 
1699	91 93 95 
1700	92 93 95 
1701	91 93 95 
1702	91 93 95 
1703	92 93 94 
