174	1 2 3 
175	2 4 6 
176	2 4 7 
177	1 2 5 
178	2 4 8 
179	11 
180	9 10 11 
181	10 12 15 
182	9 10 13 
183	10 13 15 
184	10 12 13 
185	12 14 15 
186	10 12 15 
187	9 11 12 
188	10 13 15 
189	9 
190	10 12 14 
191	10 12 15 
192	12 
193	10 12 13 
194	12 13 15 
195	14 
196	10 12 15 
197	13 
198	10 13 14 
199	10 12 13 
200	15 
201	10 
202	10 13 14 
203	9 10 11 
204	11 
205	9 10 11 
206	10 13 15 
207	10 13 15 
208	10 12 15 
209	10 
210	10 
211	10 12 15 
212	9 10 11 
213	10 12 13 
214	12 14 15 
215	10 12 15 
216	9 10 11 
217	9 
218	10 11 14 
219	12 14 15 
220	9 10 11 
221	9 10 11 
222	10 12 13 
223	10 12 13 
224	10 12 13 
225	10 12 15 
226	10 12 15 
227	9 10 14 
228	11 12 14 
229	10 11 12 
230	12 13 14 
231	10 12 15 
232	11 
233	10 
234	10 12 15 
235	10 12 15 
236	10 11 13 
237	10 11 15 
238	10 12 15 
239	10 13 15 
240	10 11 12 
241	10 12 15 
242	9 10 11 
243	9 
244	13 14 15 
245	9 10 15 
246	10 
247	13 
248	10 12 15 
249	10 
250	10 12 15 
251	9 10 12 
252	9 11 14 
253	10 11 12 
254	9 10 11 
255	13 
256	9 10 11 
257	9 11 12 
258	10 12 15 
259	10 12 15 
260	10 11 15 
261	10 12 15 
262	13 14 15 
263	10 12 15 
264	10 12 15 
265	10 13 15 
266	10 13 14 
267	9 10 13 
268	9 11 12 
269	15 
270	9 10 12 
271	12 13 14 
272	9 12 13 
273	9 10 11 
274	10 13 14 
275	13 
276	9 10 11 
277	10 12 15 
278	11 12 13 
279	10 11 12 
280	11 12 13 
281	9 10 12 
282	10 12 14 
283	9 10 12 
284	12 13 15 
285	13 
286	14 
287	10 12 15 
288	11 
289	11 13 15 
290	10 
291	10 12 15 
292	10 11 12 
293	13 
294	10 12 15 
295	12 14 15 
296	10 
297	12 
298	10 13 15 
299	10 12 13 
300	9 10 14 
301	13 14 15 
302	10 12 14 
303	10 13 15 
304	9 11 13 
305	10 12 15 
306	19 20 21 
307	16 19 20 
308	16 
309	16 18 21 
310	19 20 21 
311	19 20 21 
312	16 17 18 
313	20 21 22 
314	16 
315	18 20 21 
316	19 20 21 
317	21 
318	18 21 22 
319	18 
320	18 21 22 
321	22 
322	16 19 21 
323	16 18 21 
324	16 18 21 
325	18 21 22 
326	19 20 21 
327	19 20 21 
328	19 
329	16 21 22 
330	19 
331	18 
332	19 20 21 
333	23 
334	23 
335	16 17 18 
336	18 
337	17 22 23 
338	21 
339	20 
340	21 
341	21 
342	18 21 22 
343	18 20 21 
344	18 20 21 
345	17 
346	17 
347	16 21 22 
348	17 
349	20 
350	16 
351	18 21 22 
352	16 19 20 
353	19 21 22 
354	20 
355	23 
356	19 20 21 
357	21 
358	17 18 21 
359	21 
360	18 21 22 
361	19 20 21 
362	19 21 23 
363	17 
364	18 20 21 
365	21 
366	17 
367	18 
368	18 20 21 
369	22 
370	21 
371	18 19 20 
372	20 21 22 
373	22 
374	16 18 21 
375	16 
376	18 20 21 
377	16 21 22 
378	18 20 21 
379	18 
380	16 21 23 
381	19 20 21 
382	16 19 21 
383	19 20 21 
384	18 20 21 
385	18 19 21 
386	18 
387	19 20 21 
388	18 20 21 
389	18 
390	19 
391	16 
392	19 20 21 
393	16 19 20 
394	17 21 22 
395	22 
396	19 
397	16 
398	20 21 23 
399	16 21 22 
400	16 21 22 
401	21 
402	16 21 22 
403	18 19 20 
404	18 20 21 
405	18 20 21 
406	18 20 21 
407	19 
408	17 19 20 
409	19 20 21 
410	19 20 21 
411	22 
412	22 
413	20 
414	23 
415	19 20 21 
416	16 
417	21 
418	16 20 22 
419	18 21 22 
420	23 
421	19 20 21 
422	18 
423	21 
424	21 
425	16 18 21 
426	16 18 21 
427	18 20 21 
428	19 20 21 
429	18 20 23 
430	17 
431	16 20 21 
432	18 
433	17 19 21 
434	16 21 22 
435	16 18 19 
436	21 
437	20 
438	18 
439	16 18 21 
440	18 20 21 
441	19 
442	19 20 21 
443	20 21 22 
444	22 
445	18 20 21 
446	22 
447	18 21 22 
448	20 
449	20 21 23 
450	19 20 21 
451	21 
452	20 
453	16 20 21 
454	16 21 23 
455	16 17 20 
456	18 19 20 
457	19 20 21 
458	16 19 22 
459	18 20 21 
460	16 18 21 
461	16 17 19 
462	18 21 23 
463	18 20 21 
464	18 20 21 
465	21 
466	16 18 21 
467	19 20 21 
468	16 20 21 
469	16 20 21 
470	25 26 27 
471	24 26 28 
472	25 26 28 
473	26 
474	25 26 28 
475	24 26 28 
476	25 27 28 
477	24 25 28 
478	25 26 28 
479	26 27 28 
480	24 26 27 
481	26 27 28 
482	26 27 28 
483	24 25 26 
484	26 27 28 
485	25 26 28 
486	26 27 28 
487	24 26 28 
488	24 26 28 
489	26 27 28 
490	25 27 28 
491	25 26 28 
492	24 26 28 
493	24 26 28 
494	24 26 28 
495	24 25 26 
496	24 25 28 
497	24 26 28 
498	26 27 28 
499	24 26 28 
500	24 25 28 
501	26 27 28 
502	25 26 28 
503	24 26 28 
504	25 26 28 
505	24 25 26 
506	24 26 28 
507	24 27 28 
508	28 
509	26 27 28 
510	24 25 26 
511	24 25 28 
512	25 26 28 
513	25 26 28 
514	25 26 28 
515	24 26 27 
516	24 27 28 
517	26 27 28 
518	26 27 28 
519	26 27 28 
520	24 26 28 
521	24 25 28 
522	24 25 28 
523	25 26 28 
524	26 27 28 
525	24 26 28 
526	24 25 26 
527	24 25 28 
528	24 25 28 
529	24 25 28 
530	24 26 28 
531	25 26 28 
532	25 26 28 
533	25 26 28 
534	25 26 27 
535	24 25 26 
536	25 27 28 
537	25 27 28 
538	24 26 28 
539	24 26 28 
540	24 26 28 
541	24 25 26 
542	24 26 28 
543	24 26 27 
544	26 27 28 
545	25 26 28 
546	25 26 27 
547	24 26 27 
548	25 26 28 
549	24 25 26 
550	24 26 28 
551	24 25 28 
552	25 26 28 
553	24 26 28 
554	26 
555	24 26 28 
556	25 26 28 
557	25 26 28 
558	24 25 26 
559	25 26 28 
560	24 26 27 
561	24 25 26 
562	25 27 28 
563	24 26 28 
564	24 25 26 
565	25 26 28 
566	24 26 28 
567	25 26 28 
568	25 26 28 
569	25 26 28 
570	24 26 27 
571	24 26 28 
572	26 27 28 
573	33 
574	31 
575	30 37 38 
576	36 
577	30 35 36 
578	38 
579	34 36 37 
580	30 35 36 
581	30 36 38 
582	30 34 36 
583	30 36 38 
584	36 
585	38 
586	30 35 36 
587	32 
588	34 
589	30 32 35 
590	34 35 38 
591	30 36 37 
592	30 34 38 
593	31 35 37 
594	30 33 35 
595	34 
596	30 36 38 
597	30 32 35 
598	30 32 34 
599	30 35 37 
600	30 32 34 
601	30 33 38 
602	30 33 38 
603	29 30 36 
604	30 31 38 
605	30 36 37 
606	37 
607	35 
608	30 35 38 
609	29 
610	35 
611	33 
612	34 36 37 
613	37 
614	30 36 38 
615	36 
616	29 
617	31 
618	31 
619	31 33 38 
620	30 
621	30 35 36 
622	30 34 38 
623	36 
624	34 35 36 
625	29 35 37 
626	29 
627	32 
628	30 
629	34 
630	30 31 35 
631	30 32 35 
632	33 
633	30 32 36 
634	30 31 32 
635	30 
636	30 35 36 
637	29 32 37 
638	30 32 35 
639	34 
640	30 36 38 
641	30 31 32 
642	30 31 35 
643	29 
644	29 30 32 
645	30 31 38 
646	30 34 38 
647	30 31 36 
648	30 34 35 
649	36 
650	30 36 37 
651	30 35 38 
652	37 
653	36 
654	30 35 37 
655	30 
656	30 31 32 
657	29 30 32 
658	33 34 37 
659	30 34 36 
660	37 
661	32 
662	30 31 38 
663	30 33 38 
664	30 32 36 
665	30 31 38 
666	29 
667	30 31 35 
668	30 33 35 
669	30 36 37 
670	31 36 38 
671	32 34 35 
672	36 
673	33 35 36 
674	29 31 38 
675	30 
676	32 37 38 
677	31 33 38 
678	30 31 38 
679	34 35 37 
680	30 32 34 
681	30 36 38 
682	30 36 38 
683	30 34 37 
684	30 32 38 
685	30 36 38 
686	30 
687	36 
688	30 31 36 
689	34 
690	30 31 37 
691	30 35 36 
692	29 30 32 
693	29 30 36 
694	29 30 36 
695	30 
696	33 36 37 
697	30 34 36 
698	38 
699	35 37 38 
700	30 31 36 
701	38 
702	30 
703	30 32 37 
704	30 35 36 
705	30 33 35 
706	29 30 37 
707	29 30 31 
708	33 36 38 
709	30 36 37 
710	30 36 37 
711	30 37 38 
712	30 32 38 
713	30 32 38 
714	30 32 37 
715	30 31 36 
716	30 
717	29 34 36 
718	30 37 38 
719	40 42 43 
720	40 43 46 
721	43 
722	40 42 43 
723	44 
724	40 42 43 
725	41 42 43 
726	40 41 43 
727	41 
728	42 44 46 
729	40 41 45 
730	40 42 43 
731	39 40 41 
732	42 43 44 
733	40 
734	42 45 46 
735	40 42 44 
736	39 42 43 
737	41 43 44 
738	39 40 43 
739	40 42 43 
740	39 42 43 
741	42 43 46 
742	39 42 44 
743	41 43 44 
744	40 41 43 
745	46 
746	40 42 43 
747	40 43 46 
748	39 42 43 
749	39 41 46 
750	44 
751	39 42 44 
752	39 43 44 
753	39 41 45 
754	41 43 45 
755	40 
756	40 42 43 
757	42 43 44 
758	42 43 46 
759	41 
760	40 
761	44 
762	40 43 46 
763	39 
764	42 43 44 
765	43 44 46 
766	39 40 43 
767	41 43 44 
768	41 43 44 
769	41 42 44 
770	40 42 43 
771	39 43 44 
772	41 44 46 
773	41 42 44 
774	42 43 44 
775	44 
776	40 42 43 
777	42 43 44 
778	39 43 44 
779	42 
780	40 43 44 
781	40 42 45 
782	39 41 43 
783	39 43 44 
784	39 42 44 
785	39 40 41 
786	42 43 45 
787	40 42 43 
788	40 42 43 
789	39 42 46 
790	39 40 46 
791	42 43 44 
792	41 43 45 
793	39 41 43 
794	41 43 46 
795	40 42 43 
796	41 
797	39 40 43 
798	41 43 46 
799	40 42 43 
800	40 43 44 
801	40 42 43 
802	40 43 46 
803	40 
804	40 42 43 
805	40 41 43 
806	39 40 44 
807	39 42 43 
808	42 
809	41 42 44 
810	41 42 45 
811	40 42 43 
812	39 43 46 
813	42 43 44 
814	39 42 43 
815	42 43 44 
816	44 
817	45 
818	39 
819	40 43 45 
820	40 44 46 
821	44 
822	41 43 45 
823	40 42 43 
824	42 43 46 
825	40 43 45 
826	40 43 46 
827	43 44 46 
828	39 43 44 
829	42 
830	42 43 45 
831	44 
832	43 45 46 
833	40 41 42 
834	44 
835	40 41 46 
836	39 40 44 
837	40 42 44 
838	39 41 44 
839	43 
840	40 42 43 
841	40 41 42 
842	40 44 46 
843	47 51 52 
844	49 50 52 
845	47 48 52 
846	48 51 52 
847	47 51 52 
848	50 51 52 
849	50 51 52 
850	49 50 52 
851	50 51 52 
852	48 50 52 
853	48 50 52 
854	47 50 52 
855	50 51 52 
856	50 51 52 
857	47 50 52 
858	49 50 52 
859	48 50 51 
860	49 50 52 
861	48 51 52 
862	50 51 52 
863	50 51 52 
864	47 50 52 
865	48 51 52 
866	47 50 52 
867	50 51 52 
868	47 50 52 
869	48 50 52 
870	48 51 52 
871	49 50 52 
872	50 
873	48 50 52 
874	50 51 52 
875	49 50 52 
876	47 50 52 
877	47 48 52 
878	47 50 52 
879	47 50 52 
880	48 51 52 
881	48 50 52 
882	48 51 52 
883	47 48 52 
884	48 50 52 
885	47 50 52 
886	48 49 52 
887	47 49 52 
888	47 51 52 
889	50 51 52 
890	49 50 52 
891	48 50 52 
892	49 50 52 
893	49 50 52 
894	47 49 52 
895	47 48 52 
896	47 50 52 
897	50 51 52 
898	47 50 52 
899	48 50 52 
900	47 50 52 
901	50 51 52 
902	49 50 52 
903	50 51 52 
904	47 48 51 
905	47 50 52 
906	49 50 52 
907	48 50 52 
908	48 50 52 
909	49 50 52 
910	47 48 50 
911	48 50 52 
912	49 50 52 
913	47 48 50 
914	49 50 52 
915	47 50 52 
916	47 50 52 
917	47 50 52 
918	47 50 52 
919	47 50 52 
920	47 50 52 
921	47 48 52 
922	47 50 52 
923	50 51 52 
924	47 50 52 
925	48 50 52 
926	47 48 52 
927	48 50 52 
928	48 50 52 
929	47 50 52 
930	50 51 52 
931	50 51 52 
932	48 50 52 
933	47 50 52 
934	49 50 52 
935	47 50 52 
936	48 50 52 
937	49 50 52 
938	47 50 52 
939	48 51 52 
940	49 51 52 
941	48 50 52 
942	47 50 52 
943	50 51 52 
944	55 56 57 
945	59 
946	54 55 57 
947	53 56 59 
948	54 
949	60 
950	54 58 60 
951	55 56 59 
952	53 56 58 
953	54 
954	57 
955	53 54 55 
956	54 55 60 
957	55 56 59 
958	55 56 58 
959	53 56 59 
960	59 
961	60 
962	53 55 59 
963	54 
964	55 
965	54 
966	57 
967	53 56 59 
968	53 55 58 
969	53 55 56 
970	58 
971	58 
972	53 55 60 
973	53 56 59 
974	59 
975	53 56 59 
976	55 59 60 
977	53 55 59 
978	53 55 60 
979	53 55 56 
980	56 
981	54 55 60 
982	54 57 60 
983	53 58 60 
984	55 59 60 
985	53 54 60 
986	53 55 59 
987	53 55 59 
988	54 55 60 
989	59 
990	54 55 60 
991	54 55 60 
992	54 
993	53 55 59 
994	53 56 59 
995	56 
996	57 
997	53 54 59 
998	58 
999	53 54 55 
1000	53 55 56 
1001	55 
1002	53 56 59 
1003	54 
1004	53 55 60 
1005	53 54 59 
1006	53 
1007	55 56 59 
1008	53 55 60 
1009	54 55 60 
1010	58 
1011	53 59 60 
1012	55 58 60 
1013	54 55 59 
1014	53 57 60 
1015	53 55 60 
1016	54 
1017	55 59 60 
1018	55 
1019	55 58 60 
1020	55 
1021	56 
1022	53 55 60 
1023	53 55 60 
1024	53 55 56 
1025	53 56 59 
1026	54 55 60 
1027	53 57 60 
1028	53 55 59 
1029	55 
1030	53 55 60 
1031	55 
1032	53 58 60 
1033	59 
1034	54 
1035	54 55 60 
1036	53 55 60 
1037	58 
1038	53 55 60 
1039	53 55 56 
1040	53 55 60 
1041	54 55 60 
1042	53 55 58 
1043	53 55 56 
1044	53 56 59 
1045	53 55 60 
1046	57 
1047	53 56 59 
1048	60 
1049	53 55 56 
1050	58 
1051	53 55 56 
1052	53 59 60 
1053	55 56 60 
1054	53 55 56 
1055	56 
1056	53 55 60 
1057	60 
1058	53 54 60 
1059	55 56 58 
1060	55 57 58 
1061	60 
1062	60 
1063	55 
1064	54 58 60 
1065	53 55 59 
1066	59 
1067	56 58 59 
1068	53 56 59 
1069	53 55 60 
1070	53 55 57 
1071	59 
1072	54 55 60 
1073	53 55 56 
1074	54 
1075	54 56 60 
1076	53 54 56 
1077	53 55 56 
1078	56 57 58 
1079	53 
1080	53 55 60 
1081	54 56 57 
1082	54 
1083	55 58 60 
1084	54 58 60 
1085	53 56 59 
1086	55 56 58 
1087	55 
1088	60 
1089	53 55 60 
1090	55 56 60 
1091	53 55 60 
1092	62 65 68 
1093	62 64 68 
1094	65 
1095	61 63 68 
1096	61 
1097	61 62 63 
1098	62 63 66 
1099	62 66 68 
1100	61 66 67 
1101	62 63 64 
1102	62 66 67 
1103	61 62 66 
1104	62 63 68 
1105	64 
1106	62 63 64 
1107	62 64 66 
1108	66 
1109	62 63 66 
1110	62 63 66 
1111	68 
1112	62 65 68 
1113	61 62 67 
1114	68 
1115	61 65 67 
1116	62 64 65 
1117	66 67 68 
1118	62 67 68 
1119	62 
1120	62 63 64 
1121	62 63 66 
1122	63 
1123	62 64 68 
1124	62 66 67 
1125	62 63 66 
1126	62 63 65 
1127	62 63 65 
1128	62 64 66 
1129	62 64 68 
1130	64 
1131	63 66 67 
1132	61 62 64 
1133	62 64 68 
1134	62 63 66 
1135	62 64 65 
1136	61 62 65 
1137	61 63 64 
1138	62 66 68 
1139	61 62 66 
1140	62 66 67 
1141	62 64 65 
1142	61 62 68 
1143	63 64 67 
1144	62 65 68 
1145	63 
1146	62 63 64 
1147	62 63 66 
1148	63 
1149	61 62 67 
1150	61 62 66 
1151	65 
1152	62 63 66 
1153	62 63 67 
1154	62 63 68 
1155	62 63 68 
1156	64 65 66 
1157	62 65 68 
1158	62 64 65 
1159	62 65 66 
1160	62 63 66 
1161	67 
1162	62 65 68 
1163	66 
1164	62 63 64 
1165	61 67 68 
1166	62 63 66 
1167	62 67 68 
1168	61 
1169	61 62 65 
1170	62 63 67 
1171	61 62 64 
1172	62 63 64 
1173	62 63 64 
1174	62 64 66 
1175	62 63 65 
1176	64 
1177	62 64 68 
1178	61 63 66 
1179	61 63 64 
1180	62 63 67 
1181	62 66 67 
1182	63 64 67 
1183	61 62 63 
1184	62 63 68 
1185	62 63 64 
1186	63 
1187	62 63 67 
1188	61 62 68 
1189	61 62 63 
1190	64 65 67 
1191	62 63 67 
1192	62 63 66 
1193	62 65 67 
1194	64 
1195	65 66 68 
1196	61 62 63 
1197	68 
1198	61 63 67 
1199	62 63 64 
1200	61 62 64 
1201	63 
1202	62 63 66 
1203	65 66 67 
1204	62 66 67 
1205	62 63 66 
1206	61 63 66 
1207	64 65 66 
1208	62 65 66 
1209	62 66 68 
1210	62 63 64 
1211	63 64 68 
1212	69 70 72 
1213	69 71 72 
1214	70 72 74 
1215	69 71 72 
1216	70 72 74 
1217	73 
1218	69 71 72 
1219	69 72 74 
1220	69 71 72 
1221	69 70 71 
1222	69 
1223	69 71 72 
1224	69 71 72 
1225	70 71 74 
1226	73 
1227	74 
1228	69 71 72 
1229	72 
1230	69 71 72 
1231	69 71 72 
1232	69 72 74 
1233	69 72 74 
1234	69 71 72 
1235	70 
1236	69 71 72 
1237	71 
1238	71 
1239	69 70 73 
1240	69 71 72 
1241	69 70 72 
1242	69 70 72 
1243	69 71 74 
1244	69 
1245	71 72 74 
1246	69 70 72 
1247	70 72 74 
1248	71 
1249	70 71 72 
1250	70 
1251	70 
1252	70 71 72 
1253	69 72 73 
1254	69 70 71 
1255	69 70 72 
1256	70 
1257	71 72 73 
1258	69 71 72 
1259	70 71 72 
1260	71 72 74 
1261	73 
1262	69 72 74 
1263	69 71 72 
1264	72 
1265	69 
1266	69 70 72 
1267	71 
1268	69 72 74 
1269	74 
1270	72 
1271	70 73 74 
1272	69 72 74 
1273	69 70 72 
1274	69 71 72 
1275	69 71 73 
1276	69 70 74 
1277	72 
1278	70 
1279	69 70 73 
1280	69 71 72 
1281	72 
1282	69 71 72 
1283	71 72 73 
1284	72 
1285	74 
1286	70 71 72 
1287	71 72 73 
1288	69 70 71 
1289	69 71 74 
1290	74 
1291	70 73 74 
1292	74 
1293	69 70 72 
1294	69 72 73 
1295	70 71 74 
1296	69 71 72 
1297	70 
1298	70 
1299	70 
1300	72 
1301	69 71 72 
1302	69 71 72 
1303	69 71 72 
1304	69 71 74 
1305	71 
1306	71 72 73 
1307	70 
1308	69 71 74 
1309	69 71 72 
1310	71 
1311	69 71 72 
1312	69 72 74 
1313	70 73 74 
1314	71 72 73 
1315	70 72 74 
1316	70 71 74 
1317	72 
1318	71 72 73 
1319	69 72 74 
1320	72 
1321	69 72 73 
1322	71 
1323	71 
1324	69 
1325	69 70 71 
1326	69 71 72 
1327	71 72 73 
1328	72 73 74 
1329	69 70 71 
1330	69 70 72 
1331	72 
1332	73 
1333	71 72 74 
1334	69 
1335	74 
1336	72 
1337	70 72 74 
1338	69 70 72 
1339	69 72 74 
1340	69 72 74 
1341	70 
1342	70 73 74 
1343	74 
1344	69 72 74 
1345	71 72 73 
1346	70 71 72 
1347	69 70 72 
1348	69 71 72 
1349	69 72 73 
1350	74 
1351	69 72 74 
1352	74 
1353	72 73 74 
1354	69 71 72 
1355	69 71 72 
1356	69 71 72 
1357	71 73 74 
1358	69 71 72 
1359	78 
1360	77 82 83 
1361	75 76 78 
1362	77 
1363	76 78 79 
1364	75 77 79 
1365	76 
1366	82 
1367	78 
1368	76 77 78 
1369	83 
1370	82 
1371	79 
1372	75 78 83 
1373	78 
1374	75 76 77 
1375	75 76 77 
1376	76 
1377	83 
1378	77 79 80 
1379	77 78 80 
1380	75 76 77 
1381	76 
1382	81 
1383	77 80 82 
1384	75 76 77 
1385	79 
1386	76 77 78 
1387	82 
1388	75 
1389	80 
1390	80 
1391	78 80 82 
1392	81 
1393	76 
1394	78 79 80 
1395	75 77 78 
1396	82 
1397	83 
1398	81 
1399	82 
1400	78 80 82 
1401	75 77 78 
1402	75 76 77 
1403	77 80 82 
1404	75 77 79 
1405	75 76 77 
1406	76 77 80 
1407	75 76 77 
1408	75 
1409	77 79 82 
1410	83 
1411	76 77 78 
1412	80 
1413	75 76 77 
1414	75 
1415	75 76 78 
1416	75 76 78 
1417	75 79 80 
1418	77 
1419	76 78 83 
1420	75 76 77 
1421	75 
1422	75 
1423	75 76 79 
1424	76 77 81 
1425	77 
1426	76 77 78 
1427	80 
1428	83 
1429	75 76 77 
1430	75 76 77 
1431	80 
1432	78 
1433	81 
1434	75 76 82 
1435	80 
1436	75 76 77 
1437	82 
1438	77 79 82 
1439	80 
1440	77 
1441	76 77 81 
1442	75 
1443	79 
1444	75 76 77 
1445	75 
1446	75 76 77 
1447	79 
1448	79 
1449	76 
1450	76 77 78 
1451	77 80 82 
1452	78 
1453	77 80 82 
1454	75 
1455	82 
1456	75 
1457	75 76 79 
1458	75 78 81 
1459	75 76 77 
1460	77 79 82 
1461	77 80 82 
1462	75 79 82 
1463	75 76 77 
1464	83 
1465	75 76 78 
1466	75 76 82 
1467	75 76 77 
1468	78 
1469	76 
1470	76 77 78 
1471	76 77 79 
1472	81 
1473	79 
1474	75 76 77 
1475	80 
1476	80 81 82 
1477	78 
1478	75 76 77 
1479	78 
1480	78 
1481	78 79 82 
1482	75 76 78 
1483	76 77 80 
1484	77 79 82 
1485	75 
1486	78 
1487	76 
1488	83 
1489	77 79 82 
1490	75 76 77 
1491	80 
1492	75 
1493	78 
1494	77 78 80 
1495	78 
1496	83 
1497	75 76 79 
1498	76 77 80 
1499	75 77 80 
1500	75 76 81 
1501	76 
1502	75 76 79 
1503	77 
1504	76 77 80 
1505	77 80 82 
1506	77 80 82 
1507	79 
1508	75 77 78 
1509	76 
1510	77 
1511	80 
1512	75 78 81 
1513	75 76 77 
1514	77 
1515	80 
1516	75 
1517	75 78 81 
1518	80 81 82 
1519	75 
1520	78 
1521	76 79 81 
1522	77 
1523	75 78 79 
1524	75 76 77 
1525	75 76 77 
1526	75 76 77 
1527	75 
1528	79 80 82 
1529	76 
1530	75 76 79 
1531	75 76 77 
1532	75 77 78 
1533	76 
1534	77 
1535	75 
1536	75 76 77 
1537	75 76 77 
1538	75 
1539	76 77 79 
1540	75 76 77 
1541	77 
1542	75 76 77 
1543	79 80 83 
1544	75 76 77 
1545	75 76 77 
1546	76 
1547	76 80 81 
1548	77 
1549	88 
1550	87 89 91 
1551	92 
1552	89 
1553	87 
1554	87 89 91 
1555	86 
1556	89 
1557	85 
1558	88 
1559	85 
1560	88 
1561	84 88 89 
1562	88 89 91 
1563	90 
1564	84 87 89 
1565	85 87 89 
1566	85 87 89 
1567	88 89 91 
1568	84 87 89 
1569	91 
1570	87 88 89 
1571	89 
1572	90 
1573	88 
1574	87 88 89 
1575	84 87 89 
1576	85 
1577	87 
1578	87 
1579	87 
1580	85 
1581	84 87 89 
1582	92 
1583	91 
1584	89 
1585	87 89 91 
1586	84 90 91 
1587	85 
1588	84 87 89 
1589	84 
1590	87 88 89 
1591	84 87 89 
1592	84 89 91 
1593	84 87 89 
1594	87 
1595	89 
1596	85 87 88 
1597	89 
1598	89 
1599	86 
1600	86 87 89 
1601	86 89 91 
1602	87 91 92 
1603	84 87 90 
1604	89 
1605	89 
1606	89 
1607	84 87 88 
1608	87 88 89 
1609	84 87 89 
1610	86 
1611	84 85 89 
1612	89 
1613	92 
1614	85 87 89 
1615	87 88 91 
1616	91 
1617	89 
1618	85 
1619	87 88 89 
1620	84 85 91 
1621	85 87 89 
1622	87 88 89 
1623	86 
1624	90 
1625	88 
1626	86 89 92 
1627	92 
1628	87 89 90 
1629	89 
1630	85 87 89 
1631	84 87 89 
1632	84 
1633	87 89 91 
1634	89 
1635	84 87 89 
1636	85 86 89 
1637	84 87 89 
1638	86 87 89 
1639	91 
1640	84 87 89 
1641	85 88 89 
1642	86 87 89 
1643	88 89 91 
1644	89 
1645	87 
1646	88 
1647	84 87 89 
1648	84 85 87 
1649	87 88 89 
1650	85 87 88 
1651	86 89 92 
1652	88 89 91 
1653	89 
1654	87 
1655	91 
1656	89 
1657	86 87 88 
1658	87 89 91 
1659	86 
1660	87 
1661	84 85 89 
1662	89 
1663	84 86 87 
1664	88 
1665	87 88 89 
1666	87 89 91 
1667	84 85 87 
1668	89 
1669	91 
1670	87 88 91 
1671	86 
1672	87 89 91 
1673	85 87 89 
1674	87 89 90 
1675	87 89 91 
1676	85 87 89 
1677	87 88 89 
1678	84 85 86 
1679	87 91 92 
1680	87 89 91 
1681	86 
1682	86 87 89 
1683	87 
1684	85 87 89 
1685	87 
1686	85 87 88 
1687	84 90 92 
1688	87 89 91 
1689	88 90 91 
1690	84 87 89 
1691	84 88 89 
1692	84 86 87 
1693	91 
1694	87 
1695	84 89 91 
1696	84 89 91 
1697	85 87 89 
1698	86 87 89 
1699	87 88 89 
1700	87 
1701	84 89 91 
1702	84 87 91 
1703	87 
1704	87 89 91 
1705	84 90 91 
1706	87 89 91 
