51	337
51	369
51	380
51	391
51	392
51	396
51	405
51	407
51	409
51	444
51	954
52	144
52	252
52	297
52	309
52	310
52	313
52	323
52	330
52	339
52	419
52	443
52	447
52	1189
53	48
53	137
53	254
53	257
53	261
53	269
53	287
53	306
53	341
53	414
53	424
53	460
53	898
54	15
54	99
54	121
54	145
54	150
54	168
54	171
54	179
54	393
54	406
54	425
54	443
54	1797
55	287
55	305
55	321
55	344
55	353
55	380
55	386
55	392
55	396
55	405
55	407
55	409
55	1165
56	346
56	408
56	411
56	414
56	415
56	419
56	428
56	433
56	437
56	449
56	450
56	451
56	1702
57	3
57	13
57	331
57	442
57	447
57	449
57	450
57	452
57	455
57	456
57	457
57	459
57	1247
58	208
58	243
58	298
58	308
58	324
58	326
58	345
58	353
58	372
58	376
58	456
58	459
58	1705
59	126
59	201
59	283
59	308
59	314
59	318
59	383
59	403
59	410
59	422
59	426
59	455
59	1425
60	146
60	184
60	223
60	232
60	281
60	297
60	309
60	310
60	339
60	394
60	407
60	452
60	518
61	64
61	116
61	129
61	170
61	173
61	210
61	212
61	248
61	255
61	312
61	374
61	691
61	1868
62	67
62	149
62	191
62	216
62	291
62	293
62	324
62	353
62	370
62	372
62	376
62	602
62	1032
63	175
63	395
63	409
63	411
63	413
63	442
63	446
63	447
63	452
63	455
63	456
63	1022
63	1510
64	61
64	330
64	389
64	395
64	421
64	441
64	447
64	449
64	450
64	452
64	455
64	457
64	633
65	197
65	238
65	313
65	345
65	353
65	360
65	370
65	376
65	387
65	416
65	449
65	888
65	1310
66	108
66	241
66	346
66	408
66	420
66	429
66	432
66	434
66	440
66	448
66	454
66	458
66	1777
67	38
67	62
67	91
67	103
67	129
67	161
67	217
67	229
67	236
67	240
67	443
67	456
67	1810
68	102
68	109
68	364
68	395
68	398
68	416
68	440
68	443
68	453
68	454
68	459
68	460
68	1995
69	130
69	268
69	317
69	336
69	415
69	417
69	429
69	433
69	437
69	445
69	450
69	451
69	1259
70	179
70	235
70	294
70	359
70	363
70	400
70	403
70	406
70	410
70	422
70	426
70	448
70	930
71	49
71	365
71	374
71	413
71	416
71	428
71	438
71	442
71	446
71	447
71	449
71	456
71	1498
72	29
72	327
72	363
72	369
72	378
72	390
72	398
72	400
72	406
72	410
72	422
72	426
72	935
73	97
73	187
73	218
73	278
73	286
73	294
73	350
73	381
73	387
73	424
73	457
73	459
73	613
74	8
74	27
74	40
74	41
74	49
74	75
74	109
74	128
74	175
74	357
74	412
74	440
74	1817
75	15
75	74
75	99
75	121
75	145
75	150
75	168
75	171
75	179
75	331
75	363
75	459
75	1833
76	27
76	28
76	273
76	439
76	442
76	444
76	446
76	447
76	455
76	456
76	457
76	633
76	1003
77	8
77	36
77	40
77	41
77	109
77	128
77	175
77	259
77	326
77	406
77	442
77	600
77	1151
78	210
78	228
78	312
78	415
78	423
78	424
78	449
78	452
78	454
78	458
78	459
78	1403
78	1761
79	278
79	327
79	370
79	408
79	427
79	428
79	433
79	437
79	441
79	445
79	451
79	853
79	1491
80	184
80	219
80	311
80	333
80	343
80	351
80	366
80	379
80	390
80	413
80	417
80	1261
80	1915
81	6
81	247
81	310
81	401
81	411
81	430
81	435
81	437
81	441
81	445
81	451
81	455
81	1357
82	19
82	99
82	145
82	150
82	168
82	171
82	179
82	232
82	430
82	440
82	452
82	978
82	1389
83	95
83	233
83	317
83	355
83	377
83	380
83	391
83	396
83	405
83	407
83	409
83	438
83	1767
84	153
84	268
84	378
84	397
84	407
84	420
84	429
84	450
84	452
84	455
84	456
84	457
84	1576
85	225
85	258
85	326
85	345
85	401
85	408
85	414
85	430
85	433
85	437
85	445
85	451
85	1488
86	175
86	321
86	347
86	355
86	391
86	392
86	394
86	396
86	405
86	407
86	409
86	431
86	453
86	1164
87	156
87	218
87	225
87	226
87	286
87	289
87	325
87	350
87	367
87	381
87	392
87	393
87	445
87	1460
88	270
88	346
88	357
88	364
88	374
88	385
88	424
88	438
88	448
88	453
88	459
88	460
88	822
88	1804
89	334
89	411
89	427
89	428
89	433
89	437
89	441
89	445
89	451
89	452
89	455
89	456
89	801
89	1814
90	245
90	348
90	382
90	389
90	408
90	413
90	431
90	440
90	445
90	453
90	454
90	459
90	460
90	1023
91	7
91	67
91	103
91	161
91	188
91	193
91	217
91	229
91	240
91	366
91	416
91	454
91	1084
91	1904
92	37
92	183
92	317
92	327
92	347
92	355
92	380
92	383
92	392
92	405
92	407
92	409
92	412
92	1350
93	23
93	113
93	411
93	417
93	421
93	427
93	429
93	435
93	437
93	439
93	445
93	448
93	451
93	860
94	149
94	365
94	385
94	402
94	419
94	424
94	429
94	434
94	443
94	445
94	448
94	458
94	460
94	1001
95	10
95	16
95	83
95	120
95	173
95	210
95	212
95	248
95	255
95	335
95	444
95	457
95	994
95	1428
96	121
96	208
96	245
96	276
96	298
96	324
96	326
96	345
96	370
96	372
96	376
96	457
96	810
96	883
97	10
97	73
97	116
97	170
97	173
97	210
97	212
97	248
97	255
97	414
97	446
97	458
97	1446
97	1492
98	143
98	339
98	381
98	385
98	388
98	391
98	412
98	429
98	443
98	453
98	454
98	459
98	1476
98	1776
99	15
99	54
99	75
99	82
99	134
99	145
99	150
99	168
99	179
99	236
99	444
99	455
99	1263
99	1561
100	136
100	216
100	354
100	399
100	408
100	414
100	427
100	428
100	435
100	441
100	445
100	451
100	453
100	999
101	111
101	122
101	183
101	225
101	249
101	282
101	333
101	343
101	351
101	366
101	379
101	381
101	393
101	1780
102	20
102	28
102	68
102	104
102	161
102	188
102	217
102	229
102	236
102	240
102	289
102	309
102	349
102	1995
103	67
103	91
103	129
103	161
103	188
103	217
103	236
103	240
103	257
103	296
103	320
103	452
103	562
103	1843
104	102
104	135
104	324
104	418
104	425
104	444
104	446
104	449
104	452
104	455
104	457
104	458
104	1252
104	1448
105	106
105	127
105	220
105	243
105	311
105	355
105	380
105	391
105	394
105	396
105	405
105	407
105	409
105	1998
106	105
106	191
106	230
106	291
106	315
106	342
106	353
106	360
106	370
106	372
106	376
106	383
106	387
106	1479
107	135
107	215
107	313
107	425
107	442
107	444
107	446
107	447
107	448
107	452
107	455
107	456
107	457
107	1026
108	5
108	66
108	124
108	226
108	267
108	283
108	286
108	325
108	348
108	381
108	387
108	428
108	960
108	1457
109	8
109	27
109	36
109	49
109	68
109	74
109	77
109	128
109	143
109	175
109	379
109	384
109	624
109	954
110	118
110	367
110	397
110	417
110	432
110	440
110	443
110	444
110	448
110	455
110	458
110	459
110	599
110	1696
111	31
111	101
111	244
111	293
111	333
111	349
111	351
111	366
111	379
111	417
111	454
111	458
111	978
111	1815
112	174
112	195
112	201
112	250
112	308
112	316
112	320
112	328
112	342
112	364
112	448
112	449
112	974
112	1260
113	93
113	321
113	337
113	347
113	355
113	378
113	380
113	383
113	391
113	392
113	396
113	405
113	409
113	446
113	1833
114	228
114	278
114	288
114	359
114	369
114	371
114	397
114	400
114	403
114	406
114	410
114	422
114	426
114	714
114	738
115	249
115	325
115	418
115	444
115	446
115	447
115	449
115	450
115	452
115	453
115	454
115	456
115	457
115	460
115	1768
116	3
116	61
116	97
116	120
116	173
116	210
116	212
116	229
116	248
116	255
116	415
116	421
116	439
116	1011
116	1191
117	270
117	317
117	347
117	360
117	379
117	391
117	392
117	395
117	396
117	405
117	407
117	409
117	455
117	1148
117	1495
118	110
118	176
118	226
118	228
118	281
118	382
118	401
118	415
118	434
118	448
118	454
118	458
118	459
118	460
118	539
119	181
119	291
119	298
119	324
119	338
119	353
119	360
119	370
119	372
119	406
119	446
119	447
119	453
119	970
119	1486
120	3
120	95
120	116
120	127
120	170
120	173
120	203
120	210
120	212
120	248
120	255
120	386
120	424
120	436
120	578
121	15
121	19
121	54
121	75
121	96
121	145
121	150
121	168
121	171
121	179
121	387
121	388
121	460
121	765
121	1209
122	101
122	172
122	194
122	198
122	209
122	271
122	282
122	293
122	311
122	349
122	351
122	366
122	379
122	415
122	1464
123	264
123	348
123	358
123	369
123	383
123	403
123	406
123	410
123	415
123	419
123	422
123	426
123	451
123	880
123	1734
124	22
124	108
124	150
124	218
124	221
124	289
124	319
124	350
124	356
124	381
124	387
124	432
124	453
124	1006
124	1208
125	238
125	319
125	334
125	344
125	361
125	401
125	405
125	414
125	427
125	430
125	435
125	441
125	445
125	451
125	1227
126	59
126	165
126	213
126	243
126	250
126	263
126	300
126	308
126	316
126	320
126	407
126	421
126	450
126	1980
126	1982
127	105
127	120
127	270
127	325
127	337
127	341
127	355
127	380
127	405
127	407
127	409
127	430
127	433
127	604
127	922
128	8
128	36
128	40
128	41
128	49
128	74
128	77
128	109
128	183
128	192
128	365
128	421
128	426
128	1226
128	1835
129	28
129	61
129	67
129	103
129	161
129	188
129	217
129	229
129	236
129	240
129	344
129	376
129	423
129	457
129	1832
130	69
130	187
130	202
130	297
130	414
130	415
130	417
130	435
130	439
130	441
130	442
130	445
130	451
130	624
130	692
131	193
131	219
131	249
131	260
131	282
131	311
131	320
131	333
131	343
131	351
131	360
131	377
131	379
131	634
131	1900
132	32
132	184
132	198
132	237
132	254
132	293
132	313
132	321
132	343
132	349
132	351
132	366
132	379
132	389
132	741
133	6
133	331
133	375
133	404
133	427
133	428
133	433
133	435
133	439
133	441
133	443
133	445
133	447
133	801
133	879
134	99
134	150
134	198
134	438
134	441
134	442
134	444
134	446
134	449
134	450
134	455
134	456
134	457
134	458
134	1495
135	22
135	104
135	107
135	199
135	290
135	385
135	388
135	390
135	413
135	424
135	429
135	443
135	459
135	460
135	1204
136	100
136	184
136	244
136	270
136	318
136	331
136	394
136	401
136	434
136	440
136	443
136	453
136	454
136	459
136	1673
137	43
137	53
137	190
137	229
137	254
137	257
137	261
137	287
137	292
137	306
137	332
137	378
137	400
137	603
137	1436
138	340
138	354
138	382
138	404
138	415
138	417
138	427
138	428
138	430
138	435
138	442
138	445
138	451
138	458
138	1094
139	47
139	156
139	221
139	231
139	267
139	289
139	312
139	325
139	350
139	358
139	375
139	381
139	387
139	397
139	909
139	1248
140	181
140	230
140	324
140	326
140	340
140	345
140	353
140	360
140	372
140	374
140	376
140	394
140	444
140	457
140	1019
140	1826
141	296
141	299
141	351
141	379
141	386
141	419
141	423
141	441
141	443
141	448
141	453
141	454
141	458
141	460
141	1027
141	1754
142	49
142	312
142	318
142	321
142	337
142	347
142	380
142	391
142	392
142	396
142	404
142	405
142	407
142	409
142	445
142	1218
143	17
143	98
143	109
143	307
143	321
143	347
143	391
143	392
143	396
143	405
143	407
143	409
143	425
143	453
143	456
143	944
144	34
144	52
144	208
144	223
144	281
144	297
144	309
144	323
144	330
144	339
144	388
144	413
144	420
144	452
144	858
144	1997
145	19
145	54
145	75
145	82
145	99
145	121
145	151
145	168
145	171
145	179
145	266
145	344
145	400
145	454
145	980
145	1516
146	60
146	151
146	170
146	192
146	197
146	214
146	232
146	241
146	252
146	281
146	323
146	330
146	453
146	457
146	509
146	958
147	205
147	247
147	251
147	346
147	348
147	418
147	431
147	432
147	440
147	443
147	453
147	454
147	458
147	459
147	1017
147	1478
148	208
148	247
148	305
148	313
148	324
148	332
148	353
148	360
148	370
148	372
148	376
148	399
148	405
148	439
148	779
148	977
149	62
149	94
149	225
149	285
149	421
149	425
149	438
149	443
149	444
149	446
149	449
149	450
149	455
149	456
149	457
149	1999
150	15
150	19
150	54
150	75
150	82
150	99
150	121
150	124
150	134
150	171
150	179
150	200
150	320
150	438
150	952
150	1396
151	13
151	21
151	145
151	146
151	252
151	281
151	282
151	309
151	310
151	323
151	328
151	330
151	339
151	382
151	422
151	1481
152	177
152	180
152	223
152	336
152	361
152	363
152	386
152	428
152	433
152	435
152	437
152	439
152	445
152	446
152	451
152	1639
153	21
153	84
153	200
153	232
153	252
153	281
153	309
153	310
153	323
153	330
153	339
153	367
153	401
153	448
153	561
153	1677
154	209
154	283
154	314
154	341
154	349
154	351
154	363
154	369
154	371
154	400
154	403
154	406
154	410
154	422
154	426
154	1471
155	20
155	163
155	304
155	319
155	416
155	419
155	429
155	432
155	437
155	440
155	445
155	453
155	454
155	458
155	460
155	650
156	22
156	30
156	87
156	139
156	218
156	263
156	289
156	325
156	350
156	352
156	381
156	387
156	402
156	437
156	445
156	1057
157	228
157	283
157	367
157	397
157	436
157	439
157	443
157	444
157	446
157	447
157	449
157	450
157	455
157	456
157	457
157	1493
158	241
158	301
158	307
158	337
158	383
158	391
158	392
158	396
158	404
158	405
158	407
158	409
158	413
158	459
158	1144
158	1474
159	23
159	163
159	187
159	242
159	254
159	257
159	261
159	269
159	287
159	292
159	306
159	370
159	384
159	412
159	448
159	1947
160	239
160	308
160	328
160	397
160	416
160	430
160	436
160	444
160	446
160	447
160	450
160	452
160	455
160	456
160	457
160	1790
161	67
161	91
161	102
161	103
161	129
161	188
161	203
161	217
161	229
161	236
161	240
161	284
161	444
161	451
161	1919
161	2000
162	187
162	199
162	225
162	231
162	267
162	286
162	325
162	329
162	381
162	387
162	411
162	448
162	452
162	456
162	1113
162	1412
163	155
163	159
163	190
163	196
163	198
163	207
163	242
163	261
163	269
163	287
163	292
163	306
163	403
163	450
163	1401
163	1849
164	172
164	201
164	213
164	236
164	250
164	251
164	260
164	265
164	299
164	308
164	320
164	342
164	411
164	442
164	444
164	485
165	126
165	194
165	195
165	203
165	213
165	250
165	273
165	299
165	316
165	320
165	342
165	350
165	364
165	369
165	388
165	442
165	1074
166	182
166	355
166	359
166	386
166	404
166	427
166	430
166	433
166	437
166	439
166	440
166	441
166	445
166	451
166	454
166	1430
166	1482
167	50
167	193
167	243
167	301
167	307
167	355
167	361
167	381
167	391
167	392
167	396
167	405
167	407
167	409
167	440
167	470
167	636
168	15
168	19
168	54
168	75
168	82
168	99
168	121
168	145
168	171
168	179
168	255
168	410
168	425
168	444
168	449
168	992
168	1845
169	290
169	374
169	389
169	415
169	417
169	427
169	430
169	435
169	437
169	439
169	441
169	445
169	448
169	451
169	457
169	628
169	966
170	10
170	16
170	61
170	97
170	120
170	146
170	173
170	210
170	212
170	248
170	255
170	388
170	422
170	442
170	451
170	732
170	1183
171	15
171	19
171	54
171	75
171	82
171	121
171	145
171	150
171	168
171	179
171	337
171	418
171	431
171	442
171	459
171	935
171	941
172	122
172	164
172	174
172	194
172	251
172	263
172	270
172	299
172	300
172	308
172	316
172	342
172	346
172	357
172	375
172	962
172	1152
173	3
173	61
173	95
173	97
173	116
173	120
173	170
173	212
173	225
173	248
173	255
173	262
173	354
173	381
173	436
173	640
173	1668
174	112
174	172
174	195
174	203
174	251
174	263
174	299
174	300
174	308
174	316
174	320
174	321
174	361
174	391
174	423
174	426
174	1952
175	8
175	27
175	36
175	40
175	41
175	49
175	63
175	74
175	77
175	86
175	109
175	296
175	374
175	409
175	410
175	930
175	1718
176	118
176	220
176	285
176	334
176	363
176	383
176	386
176	400
176	403
176	406
176	410
176	422
176	426
176	444
176	451
176	1410
176	1965
177	152
177	202
177	382
177	387
177	404
177	411
177	417
177	433
177	435
177	439
177	441
177	442
177	445
177	449
177	451
177	967
177	1254
178	264
178	338
178	348
178	369
178	371
178	383
178	396
178	400
178	403
178	406
178	410
178	411
178	421
178	422
178	426
178	622
178	917
179	19
179	54
179	70
179	75
179	82
179	99
179	121
179	145
179	150
179	168
179	171
179	258
179	346
179	382
179	399
179	457
179	1080
180	152
180	243
180	305
180	384
180	389
180	416
180	423
180	430
180	446
180	448
180	453
180	454
180	458
180	459
180	460
180	1177
180	1993
181	119
181	140
181	204
181	230
181	238
181	243
181	280
181	291
181	313
181	324
181	326
181	345
181	372
181	376
181	416
181	444
181	893
182	4
182	166
182	259
182	265
182	309
182	320
182	348
182	359
182	364
182	373
182	383
182	400
182	403
182	406
182	410
182	426
182	838
182	1399
183	92
183	101
183	128
183	398
183	418
183	429
183	436
183	438
183	442
183	444
183	447
183	450
183	452
183	454
183	455
183	457
183	458
183	528
184	60
184	80
184	132
184	136
184	219
184	230
184	282
184	293
184	311
184	343
184	349
184	351
184	366
184	379
184	431
184	443
184	452
184	1251
185	221
185	268
185	288
185	323
185	361
185	401
185	408
185	415
185	417
185	430
185	433
185	436
185	439
185	441
185	442
185	445
185	451
185	991
186	317
186	392
186	404
186	411
186	415
186	428
186	430
186	433
186	435
186	437
186	441
186	445
186	448
186	451
186	454
186	460
186	573
186	1969
187	22
187	30
187	73
187	130
187	159
187	162
187	267
187	278
187	325
187	346
187	350
187	366
187	381
187	387
187	418
187	419
187	603
187	975
188	20
188	28
188	91
188	102
188	103
188	129
188	161
188	191
188	217
188	229
188	236
188	240
188	254
188	288
188	316
188	455
188	1686
188	1806
189	36
189	40
189	314
189	340
189	367
189	413
189	416
189	419
189	422
189	424
189	431
189	432
189	448
189	456
189	459
189	460
189	1101
189	1422
190	137
190	163
190	207
190	236
190	254
190	257
190	261
190	269
190	287
190	292
190	306
190	382
190	394
190	404
190	415
190	427
190	1825
190	1996
191	8
191	26
191	62
191	106
191	188
191	238
191	315
191	326
191	350
191	353
191	360
191	370
191	372
191	376
191	412
191	438
191	953
191	983
192	128
192	146
192	233
192	265
192	413
192	422
192	423
192	428
192	429
192	431
192	436
192	440
192	448
192	453
192	458
192	460
192	556
192	1702
193	15
193	91
193	131
193	167
193	209
193	219
193	237
193	239
193	272
193	282
193	333
193	343
193	349
193	351
193	366
193	379
193	389
193	545
194	4
194	122
194	165
194	172
194	201
194	212
194	213
194	263
194	273
194	308
194	316
194	320
194	342
194	375
194	382
194	430
194	623
194	827
195	112
195	165
195	174
195	245
195	250
195	251
195	263
195	273
195	299
195	300
195	336
195	342
195	355
195	447
195	448
195	456
195	1468
195	1592
196	163
196	217
196	287
196	312
196	328
196	358
196	361
196	386
196	387
196	415
196	427
196	428
196	439
196	441
196	445
196	451
196	924
196	974
197	65
197	146
197	277
197	353
197	364
197	382
197	384
197	390
197	403
197	413
197	424
197	425
197	430
197	434
197	443
197	453
197	459
197	1022
198	122
198	132
198	134
198	163
198	237
198	282
198	293
198	311
198	333
198	343
198	344
198	349
198	366
198	373
198	379
198	447
198	449
198	1210
198	1915
199	9
199	135
199	162
199	218
199	221
199	226
199	278
199	286
199	289
199	294
199	315
199	318
199	325
199	381
199	387
199	433
199	443
199	774
199	901
200	21
200	150
200	153
200	214
200	223
200	252
200	281
200	309
200	310
200	323
200	329
200	330
200	339
200	420
200	423
200	449
200	456
200	1451
200	1828
201	59
201	112
201	164
201	194
201	208
201	245
201	250
201	251
201	263
201	273
201	300
201	308
201	320
201	342
201	379
201	410
201	454
201	616
201	1509
202	130
202	177
202	272
202	346
202	399
202	401
202	416
202	419
202	431
202	432
202	434
202	444
202	453
202	454
202	458
202	459
202	460
202	1255
202	1610
203	4
203	42
203	120
203	161
203	165
203	174
203	245
203	250
203	263
203	299
203	308
203	309
203	316
203	342
203	381
203	382
203	443
203	968
203	1462
204	181
204	308
204	333
204	357
204	413
204	420
204	429
204	436
204	445
204	446
204	447
204	449
204	450
204	452
204	455
204	456
204	457
204	484
204	1709
205	147
205	253
205	258
205	299
205	356
205	384
205	394
205	419
205	422
205	444
205	447
205	449
205	450
205	452
205	455
205	456
205	457
205	986
205	1830
206	235
206	259
206	288
206	318
206	327
206	361
206	363
206	376
206	383
206	390
206	400
206	403
206	406
206	410
206	414
206	422
206	426
206	1466
206	1840
207	23
207	39
207	163
207	190
207	238
207	242
207	254
207	257
207	261
207	287
207	292
207	303
207	306
207	358
207	378
207	439
207	452
207	1003
207	1522
208	58
208	96
208	144
208	148
208	201
208	216
208	220
208	291
208	315
208	341
208	343
208	345
208	353
208	360
208	370
208	372
208	376
208	1943
208	1995
209	11
209	122
209	154
209	193
209	219
209	237
209	293
209	311
209	343
209	348
209	349
209	351
209	366
209	374
209	379
209	423
209	456
209	1300
209	1613
210	3
210	10
210	16
210	61
210	78
210	95
210	97
210	116
210	120
210	170
210	212
210	248
210	255
210	301
210	356
210	441
210	449
210	791
210	814
211	276
211	290
211	373
211	388
211	416
211	423
211	424
211	429
211	430
211	432
211	443
211	448
211	451
211	452
211	458
211	459
211	460
211	474
211	1759
212	10
212	16
212	61
212	95
212	97
212	116
212	120
212	170
212	173
212	194
212	210
212	219
212	248
212	255
212	272
212	434
212	435
212	1468
212	1790
213	126
213	164
213	165
213	194
213	245
213	250
213	251
213	263
213	273
213	300
213	320
213	342
213	377
213	408
213	427
213	448
213	460
213	589
213	1716
214	146
214	200
214	223
214	232
214	241
214	297
214	309
214	310
214	323
214	328
214	330
214	339
214	362
214	382
214	445
214	451
214	454
214	1796
214	1991
215	107
215	224
215	371
215	411
215	412
215	414
215	417
215	420
215	421
215	426
215	427
215	430
215	433
215	437
215	439
215	441
215	445
215	451
215	1210
215	1739
216	62
216	100
216	208
216	234
216	277
216	398
216	436
216	438
216	442
216	446
216	447
216	449
216	450
216	452
216	455
216	456
216	457
216	459
216	894
216	1563
217	7
217	20
217	67
217	91
217	102
217	103
217	129
217	161
217	188
217	196
217	229
217	236
217	240
217	365
217	371
217	420
217	429
217	459
217	917
217	1244
218	14
218	73
218	87
218	124
218	156
218	199
218	226
218	267
218	278
218	286
218	325
218	373
218	387
218	400
218	413
218	432
218	434
218	440
218	988
218	1271
219	51
219	80
219	131
219	184
219	193
219	209
219	212
219	282
219	293
219	311
219	317
219	343
219	349
219	366
219	379
219	383
219	435
219	444
219	622
219	1464
220	51
220	105
220	176
220	208
220	230
220	237
220	238
220	313
220	315
220	324
220	326
220	345
220	353
220	370
220	372
220	376
220	406
220	423
220	1228
220	1707
221	9
221	14
221	38
221	124
221	139
221	185
221	199
221	231
221	286
221	289
221	293
221	334
221	350
221	381
221	387
221	399
221	449
221	453
221	1545
221	1748
222	274
222	285
222	356
222	368
222	378
222	386
222	411
222	416
222	428
222	430
222	433
222	435
222	437
222	439
222	441
222	445
222	450
222	451
222	1676
222	1713
223	21
223	60
223	144
223	152
223	200
223	214
223	252
223	281
223	297
223	302
223	310
223	323
223	330
223	339
223	398
223	439
223	441
223	459
223	655
223	1459
224	215
224	364
224	391
224	394
224	395
224	420
224	427
224	438
224	442
224	443
224	446
224	447
224	449
224	450
224	452
224	455
224	456
224	457
224	657
224	1026
225	14
225	85
225	87
225	101
225	149
225	162
225	173
225	267
225	278
225	286
225	289
225	291
225	294
225	325
225	338
225	350
225	381
225	387
225	1008
225	1518
226	9
226	87
226	108
226	118
226	199
226	218
226	250
226	267
226	278
226	289
226	294
226	350
226	361
226	380
226	381
226	387
226	446
226	450
226	1842
226	1968
227	243
227	270
227	280
227	307
227	317
227	343
227	347
227	349
227	355
227	380
227	391
227	392
227	396
227	407
227	409
227	432
227	434
227	458
227	1254
227	1681
228	78
228	114
228	118
228	157
228	299
228	341
228	381
228	384
228	389
228	390
228	395
228	416
228	419
228	428
228	448
228	453
228	459
228	460
228	525
228	1193
229	7
229	20
229	28
229	67
229	91
229	102
229	116
229	129
229	137
229	161
229	188
229	217
229	236
229	240
229	265
229	296
229	378
229	436
229	627
229	1176
230	25
230	106
